subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep011,4,4,1,SS,-4.0,5.0,2,2.14116765125345,1,5.999918844672288,361.66031015440865,372.80139665033437,2,3,-4.0,5.0,0,0
uep011,4,4,2,SS,-4.0,5.0,2,2.231933829406596,1,6.3592329142658786,372.80139665033437,384.39256339400686,2,3,-4.0,5.0,0,0
uep011,4,4,3,SS,-4.0,5.0,2,1.7216272901865124,1,5.299469891819056,384.39256339400686,394.41366057601243,2,3,-4.0,5.0,0,0
uep011,4,4,4,SS,-4.0,5.0,2,1.7670523512721943,1,6.219521809860647,394.41366057601243,405.40023473714524,2,3,-4.0,5.0,0,0
uep011,4,4,5,SS,-4.0,5.0,2,2.4684356543296953,1,5.932225638493566,405.40023473714524,416.8008960299685,2,3,-4.0,5.0,0,0
uep011,4,4,6,SS,-4.0,5.0,2,1.226891620156923,1,6.879370299748911,416.8008960299685,427.9071579498744,2,3,-4.0,5.0,0,0
uep011,4,4,7,SS,-4.0,5.0,2,2.2412683715788626,1,6.605586700001574,427.9071579498744,439.75401302145485,2,3,-4.0,5.0,0,0
uep011,4,4,8,SS,-4.0,5.0,2,2.7373073956609097,1,5.575798852567277,439.75401302145485,451.0671192696831,2,3,-4.0,5.0,0,0
uep011,4,4,9,SS,-4.0,5.0,2,2.4110038419904702,1,6.054920819263079,451.0671192696831,462.5330439309366,2,3,-4.0,5.0,0,0
uep011,4,4,10,SS,-4.0,5.0,2,2.967738993703401,1,5.499217075360228,462.5330439309366,474.0000000000002,2,3,-4.0,5.0,0,0
