subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP033,6,1,1,SR,4.0,15.0,2,2.5927145281366526,1,6.316725877559849,16,27.9094404056965,5,6,4.0,13.0,0,4.0
uepP033,6,1,2,SR,4.0,13.0,2,4.642149951566333,1,6.220808832988664,27.9094404056965,41.7723991902515,5,6,4.0,13.0,0,4.0
uepP033,6,1,3,SR,4.0,11.0,2,4.503774180056445,1,3.994222569494423,41.7723991902515,53.27039593980237,5,6,4.0,13.0,0,4.0
uepP033,6,1,4,SR,4.0,12.0,2,2.0277646468331625,1,4.187586646468003,53.27039593980237,62.48574723310354,5,6,4.0,13.0,0,4.0
uepP033,6,1,5,SR,4.0,9.0,2,2.109801741551231,1,5.771846845971044,62.48574723310354,73.36739582062582,5,6,4.0,13.0,0,4.0
uepP033,6,1,6,SR,4.0,4.0,2,3.563746410969851,1,3.2267605209479675,73.36739582062582,83.15790275254363,5,6,4.0,13.0,0,4.0
uepP033,6,1,7,SR,4.0,17.0,2,2.157260556357313,1,4.037519880903255,83.15790275254363,92.35268318980421,5,6,4.0,13.0,0,4.0
uepP033,6,1,8,SR,4.0,3.0,2,2.504255641059367,1,3.7583293997012532,92.35268318980421,101.61526823056484,5,6,4.0,13.0,0,4.0
uepP033,6,1,9,SR,4.0,11.0,2,3.1888189892810916,1,5.60415669852762,101.61526823056484,113.40824391837354,5,6,4.0,13.0,0,4.0
uepP033,6,1,10,SR,4.0,17.0,2,4.671977457352367,1,4.267254012022635,113.40824391837354,125.34747538774855,5,6,4.0,13.0,0,4.0
