subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep045,2,1,1,SR,11.0,22.0,2,1.9064007288093496,1,5.042059381882045,16,25.948460110691393,7,3,11.0,19.0,0,4.0
uep045,2,1,2,SR,11.0,13.0,2,2.017237079855186,1,6.642800139229204,25.948460110691393,37.60849732977578,7,3,11.0,19.0,0,4.0
uep045,2,1,3,SR,11.0,21.0,2,1.8973695540898963,1,5.422779479898609,37.60849732977578,47.92864636376429,7,3,11.0,19.0,0,4.0
uep045,2,1,4,SR,11.0,18.0,2,1.2019911506555256,1,6.999852558266722,47.92864636376429,59.130490072686534,7,3,11.0,19.0,0,4.0
uep045,2,1,5,SR,11.0,22.0,2,1.2833911490710639,1,5.042486052433296,59.130490072686534,68.4563672741909,7,3,11.0,19.0,0,4.0
uep045,2,1,6,SR,11.0,18.0,2,2.7800807784929202,1,6.932414823910908,68.4563672741909,81.16886287659472,7,3,11.0,19.0,0,4.0
uep045,2,1,7,SR,11.0,17.0,2,1.9485859915207646,1,6.011457864722512,81.16886287659472,92.12890673283799,7,3,11.0,19.0,0,4.0
uep045,2,1,8,SR,11.0,22.0,2,2.709194507149574,1,6.080173932592576,92.12890673283799,103.91827517258014,7,3,11.0,19.0,0,4.0
uep045,2,1,9,SR,11.0,21.0,2,2.4473951192149146,1,5.66858319017308,103.91827517258014,115.03425348196814,7,3,11.0,19.0,0,4.0
uep045,2,1,10,SR,11.0,16.0,2,2.1687388730324364,1,6.57301968150454,115.03425348196814,126.77601203650511,7,3,11.0,19.0,0,4.0
