subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP052,6,4,1,RR,4.0,2.0,2,2.3511412442470916,1,5.243618339230121,367.23964065700693,377.8344002404842,7,4,7.0,4.0,4.0,4.0
uepP052,6,4,2,RR,4.0,-1.0,2,4.176099537113502,1,5.104809942458556,377.8344002404842,390.1153097200562,7,4,7.0,4.0,4.0,4.0
uepP052,6,4,3,RR,7.0,1.0,2,2.394139301194175,1,3.2067658218580224,390.1153097200562,398.7162148431084,7,4,7.0,4.0,4.0,4.0
uepP052,6,4,4,RR,7.0,2.0,2,4.114588546826194,1,6.059955040721364,398.7162148431084,411.890758430656,7,4,7.0,4.0,4.0,4.0
uepP052,6,4,5,RR,8.0,2.0,2,1.5598831818763552,1,5.405735072936978,411.890758430656,421.8563766854693,7,4,7.0,4.0,4.0,4.0
uepP052,6,4,6,RR,16.0,1.0,2,3.9882762310740705,1,4.556752675623366,421.8563766854693,433.4014055921667,7,4,7.0,4.0,4.0,4.0
uepP052,6,4,7,RR,1.0,-1.0,2,3.8233261065053634,1,3.912080377734241,433.4014055921667,444.13681207640633,7,4,7.0,4.0,4.0,4.0
uepP052,6,4,8,RR,9.0,-2.0,2,2.298396349780761,1,4.592025562588998,444.13681207640633,454.0272339887761,7,4,7.0,4.0,4.0,4.0
uepP052,6,4,9,RR,4.0,7.0,2,3.850089454346202,1,4.75224731318229,454.0272339887761,465.6295707563046,7,4,7.0,4.0,4.0,4.0
uepP052,6,4,10,RR,8.0,5.0,2,1.8957699926629783,1,3.474659251032396,465.6295707563046,473.99999999999994,7,4,7.0,4.0,4.0,4.0
