subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep035,8,2,1,SS,13.0,-3.0,2,2.886584469108995,1,6.536110677577415,128.7722531177196,141.194948264406,3,7,13.0,-3.0,0,0
uep035,8,2,2,SS,13.0,-3.0,2,1.181276611644486,1,5.596353038333746,141.194948264406,150.97257791438423,3,7,13.0,-3.0,0,0
uep035,8,2,3,SS,13.0,-3.0,2,2.75605847700332,1,6.00487522006483,150.97257791438423,162.73351161145237,3,7,13.0,-3.0,0,0
uep035,8,2,4,SS,13.0,-3.0,2,2.428611885521845,1,6.626148527579244,162.73351161145237,174.78827202455344,3,7,13.0,-3.0,0,0
uep035,8,2,5,SS,13.0,-3.0,2,1.328747682122879,1,6.20199482259811,174.78827202455344,185.3190145292744,3,7,13.0,-3.0,0,0
uep035,8,2,6,SS,13.0,-3.0,2,2.0778823173952494,1,6.023224759205925,185.3190145292744,196.42012160587558,3,7,13.0,-3.0,0,0
uep035,8,2,7,SS,13.0,-3.0,2,1.691825730638078,1,6.349147088973947,196.42012160587558,207.4610944254876,3,7,13.0,-3.0,0,0
uep035,8,2,8,SS,13.0,-3.0,2,1.9458759861462775,1,5.148863097376472,207.4610944254876,217.55583350901037,3,7,13.0,-3.0,0,0
uep035,8,2,9,SS,13.0,-3.0,2,2.702397330313011,1,6.145332273554618,217.55583350901037,229.403563112878,3,7,13.0,-3.0,0,0
uep035,8,2,10,SS,13.0,-3.0,2,2.269905566263875,1,5.872191444229635,229.403563112878,240.5456601233715,3,7,13.0,-3.0,0,0
