subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep038,8,1,1,RR,-0.0,-14.0,2,2.5372477734847068,1,6.208709950636812,16,27.74595772412152,6,1,2.0,-10.0,4.0,4.0
uep038,8,1,2,RR,10.0,-4.0,2,2.5002056767418335,1,5.8002861495064595,27.74595772412152,39.046449550369815,6,1,2.0,-10.0,4.0,4.0
uep038,8,1,3,RR,5.0,-13.0,2,1.4476301065175299,1,6.146710052976719,39.046449550369815,49.640789709864066,6,1,2.0,-10.0,4.0,4.0
uep038,8,1,4,RR,4.0,-9.0,2,1.0714576792719452,1,5.170138915123634,49.640789709864066,58.88238630425965,6,1,2.0,-10.0,4.0,4.0
uep038,8,1,5,RR,6.0,-15.0,2,2.5472059784016428,1,6.883788652322838,58.88238630425965,71.31338093498412,6,1,2.0,-10.0,4.0,4.0
uep038,8,1,6,RR,2.0,-3.0,2,2.332670722629343,1,5.965354925120089,71.31338093498412,82.61140658273357,6,1,2.0,-10.0,4.0,4.0
uep038,8,1,7,RR,3.0,-16.0,2,2.6263722586154796,1,4.997438781588908,82.61140658273357,93.23521762293795,6,1,2.0,-10.0,4.0,4.0
uep038,8,1,8,RR,-3.0,-11.0,2,2.1703878702827453,1,5.102538234811124,93.23521762293795,103.50814372803181,6,1,2.0,-10.0,4.0,4.0
uep038,8,1,9,RR,6.0,-13.0,2,2.5670823148434225,1,6.247889527080463,103.50814372803181,115.32311556995569,6,1,2.0,-10.0,4.0,4.0
uep038,8,1,10,RR,-0.0,-14.0,2,1.8965072205075937,1,6.63066862901224,115.32311556995569,126.85029141947551,6,1,2.0,-10.0,4.0,4.0
