subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep006,5,2,1,RS,-14.0,-10.0,2,1.8729689978588437,1,6.522296545518185,133.95426819297722,145.34953373635423,5,6,-12.0,-10.0,4.0,0
uep006,5,2,2,RS,-10.0,-10.0,2,2.752830350664203,1,6.306129486760551,145.34953373635423,157.40849357377897,5,6,-12.0,-10.0,4.0,0
uep006,5,2,3,RS,-10.0,-10.0,2,1.9126938212717033,1,6.372431639172092,157.40849357377897,168.69361903422276,5,6,-12.0,-10.0,4.0,0
uep006,5,2,4,RS,-7.0,-10.0,2,1.18032114337549,1,6.162342611191847,168.69361903422276,179.03628278879012,5,6,-12.0,-10.0,4.0,0
uep006,5,2,5,RS,-15.0,-10.0,2,1.4087380310826856,1,5.789546243932285,179.03628278879012,189.2345670638051,5,6,-12.0,-10.0,4.0,0
uep006,5,2,6,RS,-7.0,-10.0,2,1.1657422563741293,1,6.499364104518809,189.2345670638051,199.89967342469802,5,6,-12.0,-10.0,4.0,0
uep006,5,2,7,RS,-15.0,-10.0,2,2.6356244876262873,1,6.916493706524737,199.89967342469802,212.45179161884903,5,6,-12.0,-10.0,4.0,0
uep006,5,2,8,RS,-14.0,-10.0,2,2.4167636888245934,1,5.13728111792982,212.45179161884903,223.00583642560346,5,6,-12.0,-10.0,4.0,0
uep006,5,2,9,RS,-17.0,-10.0,2,2.4540563851259356,1,6.874469789655618,223.00583642560346,235.33436260038502,5,6,-12.0,-10.0,4.0,0
uep006,5,2,10,RS,-15.0,-10.0,2,2.3834484745916997,1,5.050459227244399,235.33436260038502,245.7682703022211,5,6,-12.0,-10.0,4.0,0
