subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP026,1,1,1,RR,2.0,-11.0,2,4.465143454146739,1,6.211308751427648,16,29.67645220557439,5,2,2.0,-5.0,4.0,4.0
uepP026,1,1,2,RR,5.0,0.0,2,3.154159033018409,1,4.882550413095053,29.67645220557439,40.71316165168785,5,2,2.0,-5.0,4.0,4.0
uepP026,1,1,3,RR,7.0,-4.0,2,3.440995665383539,1,5.305264032507763,40.71316165168785,52.45942134957915,5,2,2.0,-5.0,4.0,4.0
uepP026,1,1,4,RR,6.0,-5.0,2,1.8875343316127884,1,4.786573701090443,52.45942134957915,62.13352938228239,5,2,2.0,-5.0,4.0,4.0
uepP026,1,1,5,RR,3.0,-2.0,2,3.7570991070820763,1,3.5848506053669857,62.13352938228239,72.47547909473144,5,2,2.0,-5.0,4.0,4.0
uepP026,1,1,6,RR,0.0,-2.0,2,3.1587289755959773,1,5.1903697839739955,72.47547909473144,83.82457785430141,5,2,2.0,-5.0,4.0,4.0
uepP026,1,1,7,RR,6.0,1.0,2,3.7782436764856007,1,5.403686723061813,83.82457785430141,96.00650825384882,5,2,2.0,-5.0,4.0,4.0
uepP026,1,1,8,RR,2.0,-5.0,2,4.659444797389904,1,5.701410881672171,96.00650825384882,109.3673639329109,5,2,2.0,-5.0,4.0,4.0
uepP026,1,1,9,RR,6.0,-2.0,2,2.4073457431288117,1,6.233900812484556,109.3673639329109,121.00861048852428,5,2,2.0,-5.0,4.0,4.0
uepP026,1,1,10,RR,3.0,-5.0,2,3.2234197200133616,1,3.9652635973331303,121.00861048852428,131.19729380587077,5,2,2.0,-5.0,4.0,4.0
