subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP009,5,3,1,SR,-6.0,8.0,2,2.0151213240011514,1,4.9276992787222795,250.24481472934832,260.18763533207175,1,6,-6.0,9.0,0,4.0
uepP009,5,3,2,SR,-6.0,12.0,2,3.953223954480543,1,4.448713766433225,260.18763533207175,271.58957305298554,1,6,-6.0,9.0,0,4.0
uepP009,5,3,3,SR,-6.0,6.0,2,2.654289631682304,1,5.328546435097772,271.58957305298554,282.57240911976567,1,6,-6.0,9.0,0,4.0
uepP009,5,3,4,SR,-6.0,10.0,2,2.9290554379453355,1,5.850392169767274,282.57240911976567,294.35185672747826,1,6,-6.0,9.0,0,4.0
uepP009,5,3,5,SR,-6.0,11.0,2,2.3101811199849336,1,4.608628649166491,294.35185672747826,304.2706664966297,1,6,-6.0,9.0,0,4.0
uepP009,5,3,6,SR,-6.0,9.0,2,3.839671387694196,1,4.059051315398657,304.2706664966297,315.16938919972256,1,6,-6.0,9.0,0,4.0
uepP009,5,3,7,SR,-6.0,14.0,2,2.3759728673283482,1,3.626849399806651,315.16938919972256,324.17221146685756,1,6,-6.0,9.0,0,4.0
uepP009,5,3,8,SR,-6.0,5.0,2,2.402947098463518,1,6.266513872867009,324.17221146685756,335.8416724381881,1,6,-6.0,9.0,0,4.0
uepP009,5,3,9,SR,-6.0,11.0,2,4.415379192216885,1,4.1244335448615494,335.8416724381881,347.38148517526656,1,6,-6.0,9.0,0,4.0
uepP009,5,3,10,SR,-6.0,9.0,2,2.13510739520455,1,3.4319524208379835,347.38148517526656,355.9485449913091,1,6,-6.0,9.0,0,4.0
