subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep024,3,2,1,SR,-4.0,1.0,2,1.538659790555018,1,5.942801933505485,131.76414004261707,142.24560176667757,7,2,-4.0,1.0,0,4.0
uep024,3,2,2,SR,-4.0,-0.0,2,2.491861605750888,1,5.992280881381919,142.24560176667757,153.7297442538104,7,2,-4.0,1.0,0,4.0
uep024,3,2,3,SR,-4.0,-7.0,2,1.128805365772647,1,5.665826738901961,153.7297442538104,163.524376358485,7,2,-4.0,1.0,0,4.0
uep024,3,2,4,SR,-4.0,3.0,2,2.133617281077284,1,6.045325652186532,163.524376358485,174.7033192917488,7,2,-4.0,1.0,0,4.0
uep024,3,2,5,SR,-4.0,-1.0,2,1.793065008964939,1,5.272771543294294,174.7033192917488,184.76915584400803,7,2,-4.0,1.0,0,4.0
uep024,3,2,6,SR,-4.0,6.0,2,2.868337325870498,1,6.060339761684324,184.76915584400803,196.69783293156286,7,2,-4.0,1.0,0,4.0
uep024,3,2,7,SR,-4.0,-3.0,2,1.1975150466843318,1,6.475038712749957,196.69783293156286,207.37038669099715,7,2,-4.0,1.0,0,4.0
uep024,3,2,8,SR,-4.0,1.0,2,1.3821665284646585,1,5.110368967282229,207.37038669099715,216.86292218674404,7,2,-4.0,1.0,0,4.0
uep024,3,2,9,SR,-4.0,3.0,2,2.7359206147033586,1,6.281373222894612,216.86292218674404,228.88021602434202,7,2,-4.0,1.0,0,4.0
uep024,3,2,10,SR,-4.0,4.0,2,2.907703228001026,1,6.654284900756612,228.88021602434202,241.44220415309965,7,2,-4.0,1.0,0,4.0
