subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep025,2,3,1,SR,-0.0,-1.0,2,2.9207578613811167,1,6.462236093455338,247.69643077730055,260.079424732137,5,4,-0.0,-2.0,0,4.0
uep025,2,3,2,SR,-0.0,-1.0,2,1.1252083959749228,1,5.460583369460197,260.079424732137,269.66521649757215,5,4,-0.0,-2.0,0,4.0
uep025,2,3,3,SR,-0.0,-2.0,2,2.405768958681609,1,5.935703408428981,269.66521649757215,281.00668886468276,5,4,-0.0,-2.0,0,4.0
uep025,2,3,4,SR,-0.0,-14.0,2,2.3508294154322127,1,6.888311901939927,281.00668886468276,293.2458301820549,5,4,-0.0,-2.0,0,4.0
uep025,2,3,5,SR,-0.0,-6.0,2,2.405019922805049,1,5.225770470458216,293.2458301820549,303.8766205753181,5,4,-0.0,-2.0,0,4.0
uep025,2,3,6,SR,-0.0,-11.0,2,2.7061878485516204,1,5.873116369314114,303.8766205753181,315.45592479318384,5,4,-0.0,-2.0,0,4.0
uep025,2,3,7,SR,-0.0,-5.0,2,2.3134749820251015,1,5.411920940369371,315.45592479318384,326.18132071557835,5,4,-0.0,-2.0,0,4.0
uep025,2,3,8,SR,-0.0,5.0,2,1.452533755351893,1,6.722896322370031,326.18132071557835,337.3567507933003,5,4,-0.0,-2.0,0,4.0
uep025,2,3,9,SR,-0.0,5.0,2,1.4815481887054778,1,5.99122261982533,337.3567507933003,347.8295216018311,5,4,-0.0,-2.0,0,4.0
uep025,2,3,10,SR,-0.0,-1.0,2,1.335813118478613,1,6.605549969400204,347.8295216018311,358.77088468970993,5,4,-0.0,-2.0,0,4.0
