subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep042,5,1,1,SS,7.0,-3.0,2,2.336499471424549,1,5.113978114501227,16,26.450477585925775,0,2,7.0,-3.0,0,0
uep042,5,1,2,SS,7.0,-3.0,2,2.071768363865361,1,6.978943410217245,26.450477585925775,38.50118936000838,0,2,7.0,-3.0,0,0
uep042,5,1,3,SS,7.0,-3.0,2,1.8204797612476047,1,7.051442980480603,38.50118936000838,50.37311210173659,0,2,7.0,-3.0,0,0
uep042,5,1,4,SS,7.0,-3.0,2,1.1349803920562958,1,7.121798626155101,50.37311210173659,61.629891119947985,0,2,7.0,-3.0,0,0
uep042,5,1,5,SS,7.0,-3.0,2,2.3542652305123144,1,5.168791177117279,61.629891119947985,72.15294752757758,0,2,7.0,-3.0,0,0
uep042,5,1,6,SS,7.0,-3.0,2,1.9904393632910606,1,5.696560593374626,72.15294752757758,82.83994748424327,0,2,7.0,-3.0,0,0
uep042,5,1,7,SS,7.0,-3.0,2,2.244535928136478,1,6.6518468435201825,82.83994748424327,94.73633025589993,0,2,7.0,-3.0,0,0
uep042,5,1,8,SS,7.0,-3.0,2,1.0692432205892648,1,5.531086022926589,94.73633025589993,104.33665949941579,0,2,7.0,-3.0,0,0
uep042,5,1,9,SS,7.0,-3.0,2,1.4603424166277557,1,5.638909256874807,104.33665949941579,114.43591117291835,0,2,7.0,-3.0,0,0
uep042,5,1,10,SS,7.0,-3.0,2,1.0356758604817256,1,7.087667677143445,114.43591117291835,125.55925471054353,0,2,7.0,-3.0,0,0
