subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep034,2,3,1,RS,-17.0,22.0,2,1.953758956448728,1,6.5910989109042415,248.1809598361284,259.72581770348137,4,0,-13.0,22.0,4.0,0
uep034,2,3,2,RS,-8.0,22.0,2,2.3735539726727013,1,6.64417622030277,259.72581770348137,271.74354789645685,4,0,-13.0,22.0,4.0,0
uep034,2,3,3,RS,-9.0,22.0,2,1.6037896579197148,1,5.218388761918261,271.74354789645685,281.56572631629484,4,0,-13.0,22.0,4.0,0
uep034,2,3,4,RS,-12.0,22.0,2,2.328218904900773,1,5.961090047803986,281.56572631629484,292.8550352689996,4,0,-13.0,22.0,4.0,0
uep034,2,3,5,RS,-16.0,22.0,2,2.6144487342990534,1,6.09362665926839,292.8550352689996,304.56311066256706,4,0,-13.0,22.0,4.0,0
uep034,2,3,6,RS,-20.0,22.0,2,2.0973893718943675,1,6.721105089730587,304.56311066256706,316.38160512419205,4,0,-13.0,22.0,4.0,0
uep034,2,3,7,RS,-20.0,22.0,2,2.3213054162101416,1,6.895001554448342,316.38160512419205,328.5979120948505,4,0,-13.0,22.0,4.0,0
uep034,2,3,8,RS,-12.0,22.0,2,1.2348596130969403,1,5.434146799624463,328.5979120948505,338.2669185075719,4,0,-13.0,22.0,4.0,0
uep034,2,3,9,RS,-20.0,22.0,2,2.6895024584338767,1,6.8366667318216665,338.2669185075719,350.79308769782745,4,0,-13.0,22.0,4.0,0
uep034,2,3,10,RS,-10.0,22.0,2,2.4251323825769258,1,5.292339908922031,350.79308769782745,361.5105599893264,4,0,-13.0,22.0,4.0,0
