subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep035,8,1,1,RS,-2.0,10.0,2,2.9533738114961934,1,6.149773049096393,16,28.103146860592584,2,1,-6.0,10.0,4.0,0
uep035,8,1,2,RS,-4.0,10.0,2,1.2076751581416696,1,6.7238413700622015,28.103146860592584,39.03466338879646,2,1,-6.0,10.0,4.0,0
uep035,8,1,3,RS,-7.0,10.0,2,1.6024988098322608,1,6.814173726321741,39.03466338879646,50.45133592495046,2,1,-6.0,10.0,4.0,0
uep035,8,1,4,RS,-4.0,10.0,2,2.3552257459566883,1,5.316655889012256,50.45133592495046,61.123217559919404,2,1,-6.0,10.0,4.0,0
uep035,8,1,5,RS,-2.0,10.0,2,1.5422853459417973,1,4.961134320493483,61.123217559919404,70.62663722635469,2,1,-6.0,10.0,4.0,0
uep035,8,1,6,RS,-3.0,10.0,2,2.9450547012888975,1,5.302535703218351,70.62663722635469,81.87422763086194,2,1,-6.0,10.0,4.0,0
uep035,8,1,7,RS,-8.0,10.0,2,2.080440857539248,1,5.487870721066203,81.87422763086194,92.44253920946738,2,1,-6.0,10.0,4.0,0
uep035,8,1,8,RS,-9.0,10.0,2,1.4927670438342024,1,6.318130031059765,92.44253920946738,103.25343628436136,2,1,-6.0,10.0,4.0,0
uep035,8,1,9,RS,-10.0,10.0,2,1.208020693053317,1,5.452243076447737,103.25343628436136,112.91370005386241,2,1,-6.0,10.0,4.0,0
uep035,8,1,10,RS,-2.0,10.0,2,1.6772850451851167,1,5.181268018672078,112.91370005386241,122.7722531177196,2,1,-6.0,10.0,4.0,0
