subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP044,8,2,1,RS,-10.0,9.0,2,3.779906983389508,1,5.4417040800809096,123.32977734536627,135.5513884088367,3,7,-7.0,9.0,4.0,0
uepP044,8,2,2,RS,-6.0,9.0,2,2.658767114620175,1,4.30160532457316,135.5513884088367,145.51176084803,3,7,-7.0,9.0,4.0,0
uepP044,8,2,3,RS,-8.0,9.0,2,2.641380831848407,1,4.408603663081212,145.51176084803,155.56174534295963,3,7,-7.0,9.0,4.0,0
uepP044,8,2,4,RS,-6.0,9.0,2,4.004973654936308,1,4.105490679916203,155.56174534295963,166.67220967781216,3,7,-7.0,9.0,4.0,0
uepP044,8,2,5,RS,-7.0,9.0,2,3.117499576308756,1,4.475171675339885,166.67220967781216,177.2648809294608,3,7,-7.0,9.0,4.0,0
uepP044,8,2,6,RS,-6.0,9.0,2,4.17263710862787,1,5.686206343622414,177.2648809294608,190.12372438171107,3,7,-7.0,9.0,4.0,0
uepP044,8,2,7,RS,-11.0,9.0,2,2.6367576590952777,1,4.92477120273834,190.12372438171107,200.68525324354468,3,7,-7.0,9.0,4.0,0
uepP044,8,2,8,RS,-11.0,9.0,2,3.143142459293235,1,5.968994321622139,200.68525324354468,212.79739002446007,3,7,-7.0,9.0,4.0,0
uepP044,8,2,9,RS,-9.0,9.0,2,2.9408305606172758,1,5.197304157931087,212.79739002446007,223.93552474300844,3,7,-7.0,9.0,4.0,0
uepP044,8,2,10,RS,-4.0,9.0,2,1.7750420424421358,1,5.174474115536824,223.93552474300844,233.88504090098738,3,7,-7.0,9.0,4.0,0
