subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep002,8,2,1,RR,11.0,10.0,2,2.952818993478343,1,6.011706231235894,132.29024547838733,144.25477070310157,1,0,7.0,9.0,4.0,4.0
uep002,8,2,2,RR,7.0,7.0,2,2.5746117259183103,1,5.420955061160561,144.25477070310157,155.25033749018044,1,0,7.0,9.0,4.0,4.0
uep002,8,2,3,RR,9.0,7.0,2,1.7856170843684456,1,5.341701516617559,155.25033749018044,165.37765609116644,1,0,7.0,9.0,4.0,4.0
uep002,8,2,4,RR,2.0,4.0,2,1.0272025369908957,1,6.925854686439971,165.37765609116644,176.33071331459732,1,0,7.0,9.0,4.0,4.0
uep002,8,2,5,RR,-5.0,10.0,2,2.6787888136744806,1,6.004038085332541,176.33071331459732,188.01354021360436,1,0,7.0,9.0,4.0,4.0
uep002,8,2,6,RR,13.0,15.0,2,1.9918488306250997,1,6.258200345704044,188.01354021360436,199.2635893899335,1,0,7.0,9.0,4.0,4.0
uep002,8,2,7,RR,13.0,8.0,2,2.562413975239459,1,5.8802849627896645,199.2635893899335,210.7062883279626,1,0,7.0,9.0,4.0,4.0
uep002,8,2,8,RR,11.0,8.0,2,2.0742562235363047,1,6.752383769789336,210.7062883279626,222.53292832128824,1,0,7.0,9.0,4.0,4.0
uep002,8,2,9,RR,12.0,4.0,2,2.918507678665502,1,5.882909107749836,222.53292832128824,234.33434510770357,1,0,7.0,9.0,4.0,4.0
uep002,8,2,10,RR,-1.0,6.0,2,1.1468831655565674,1,6.717116786914756,234.33434510770357,245.1983450601749,1,0,7.0,9.0,4.0,4.0
