subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP019,1,3,1,RR,-8.0,5.0,2,2.21438156985192,1,4.169072932231798,258.46091032821727,267.844364830301,6,3,-10.0,3.0,4.0,4.0
uepP019,1,3,2,RR,-10.0,4.0,2,1.9615658129613904,1,4.652723076988666,267.844364830301,277.45865372025105,6,3,-10.0,3.0,4.0,4.0
uepP019,1,3,3,RR,-14.0,8.0,2,3.3030311799581002,1,3.819289342309276,277.45865372025105,287.58097424251844,6,3,-10.0,3.0,4.0,4.0
uepP019,1,3,4,RR,-14.0,10.0,2,1.9659750470132709,1,4.010766643520474,287.58097424251844,296.5577159330522,6,3,-10.0,3.0,4.0,4.0
uepP019,1,3,5,RR,-9.0,-2.0,2,3.264703749273577,1,5.776979007807777,296.5577159330522,308.5993986901335,6,3,-10.0,3.0,4.0,4.0
uepP019,1,3,6,RR,-17.0,7.0,2,2.024046289063472,1,5.745079911993081,308.5993986901335,319.36852489119,6,3,-10.0,3.0,4.0,4.0
uepP019,1,3,7,RR,-14.0,6.0,2,3.4751270581899756,1,3.6579603511160372,319.36852489119,329.50161230049605,6,3,-10.0,3.0,4.0,4.0
uepP019,1,3,8,RR,-6.0,8.0,2,4.465589142415981,1,4.624036090314603,329.50161230049605,341.5912375332266,6,3,-10.0,3.0,4.0,4.0
uepP019,1,3,9,RR,-19.0,7.0,2,2.704111826500883,1,6.370011816465113,341.5912375332266,353.6653611761926,6,3,-10.0,3.0,4.0,4.0
uepP019,1,3,10,RR,-12.0,-2.0,2,4.140169759358603,1,3.5175139483066227,353.6653611761926,364.32304488385785,6,3,-10.0,3.0,4.0,4.0
