subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP038,4,2,1,RR,18.0,-4.0,2,4.295997014664607,1,5.34766983519157,128.0626258430094,140.7062926928656,2,0,17.0,-4.0,4.0,4.0
uepP038,4,2,2,RR,13.0,-5.0,2,4.731536044748841,1,4.983664440174419,140.7062926928656,153.42149317778885,2,0,17.0,-4.0,4.0,4.0
uepP038,4,2,3,RR,10.0,-10.0,2,2.7453900739293053,1,4.454193048957007,153.42149317778885,163.62107630067516,2,0,17.0,-4.0,4.0,4.0
uepP038,4,2,4,RR,14.0,-10.0,2,3.6601070239665936,1,3.2242185774081085,163.62107630067516,173.50540190204984,2,0,17.0,-4.0,4.0,4.0
uepP038,4,2,5,RR,10.0,0.0,2,4.266501043918855,1,3.9356061127255475,173.50540190204984,184.70750905869423,2,0,17.0,-4.0,4.0,4.0
uepP038,4,2,6,RR,18.0,-4.0,2,4.724330973005995,1,4.260685934875432,184.70750905869423,196.69252596657566,2,0,17.0,-4.0,4.0,4.0
uepP038,4,2,7,RR,20.0,-2.0,2,4.036937091445096,1,3.4162033290376157,196.69252596657566,207.14566638705836,2,0,17.0,-4.0,4.0,4.0
uepP038,4,2,8,RR,15.0,-9.0,2,1.6152558194148803,1,6.019844108222889,207.14566638705836,217.7807663146961,2,0,17.0,-4.0,4.0,4.0
uepP038,4,2,9,RR,20.0,-5.0,2,4.390106374522402,1,5.334750896830662,217.7807663146961,230.50562358604915,2,0,17.0,-4.0,4.0,4.0
uepP038,4,2,10,RR,24.0,-7.0,2,3.7319645926044247,1,6.0959911066152825,230.50562358604915,243.33357928526885,2,0,17.0,-4.0,4.0,4.0
