subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP053,6,3,1,SS,4.0,-3.0,2,3.3031522777538798,1,5.517021207883996,250.8530417235667,262.67321520920456,0,7,4.0,-3.0,0,0
uepP053,6,3,2,SS,4.0,-3.0,2,3.891279710036118,1,5.047803333422486,262.67321520920456,274.6122982526632,0,7,4.0,-3.0,0,0
uepP053,6,3,3,SS,4.0,-3.0,2,3.5559494851915976,1,5.4582652279560815,274.6122982526632,286.6265129658109,0,7,4.0,-3.0,0,0
uepP053,6,3,4,SS,4.0,-3.0,2,3.1500921112517437,1,4.345764596906259,286.6265129658109,297.1223696739689,0,7,4.0,-3.0,0,0
uepP053,6,3,5,SS,4.0,-3.0,2,2.6199006115948866,1,6.086441750918111,297.1223696739689,308.8287120364819,0,7,4.0,-3.0,0,0
uepP053,6,3,6,SS,4.0,-3.0,2,3.6202273337956252,1,4.076867814372409,308.8287120364819,319.5258071846499,0,7,4.0,-3.0,0,0
uepP053,6,3,7,SS,4.0,-3.0,2,2.6317363746977724,1,5.200085584937,319.5258071846499,330.3576291442847,0,7,4.0,-3.0,0,0
uepP053,6,3,8,SS,4.0,-3.0,2,4.2330842922954774,1,5.1265796295414745,330.3576291442847,342.71729306612167,0,7,4.0,-3.0,0,0
uepP053,6,3,9,SS,4.0,-3.0,2,2.385974960254871,1,4.21834919671416,342.71729306612167,352.3216172230907,0,7,4.0,-3.0,0,0
uepP053,6,3,10,SS,4.0,-3.0,2,1.7738018559170028,1,4.054441358171788,352.3216172230907,361.1498604371795,0,7,4.0,-3.0,0,0
