subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP023,8,4,1,RR,14.0,-12.0,2,2.913909143594795,1,4.85224078679099,363.99324139600645,374.7593913263923,3,0,13.0,-10.0,4.0,4.0
uepP023,8,4,2,RR,9.0,-11.0,2,2.310482214035867,1,4.975658028437943,374.7593913263923,385.04553156886607,3,0,13.0,-10.0,4.0,4.0
uepP023,8,4,3,RR,11.0,-6.0,2,2.0196153727050765,1,5.514885615039937,385.04553156886607,395.58003255661106,3,0,13.0,-10.0,4.0,4.0
uepP023,8,4,4,RR,19.0,-10.0,2,4.465921818017316,1,3.3912415341789477,395.58003255661106,406.4371959088073,3,0,13.0,-10.0,4.0,4.0
uepP023,8,4,5,RR,20.0,-5.0,2,2.5022519703916055,1,5.610665625536443,406.4371959088073,417.5501135047354,3,0,13.0,-10.0,4.0,4.0
uepP023,8,4,6,RR,14.0,-13.0,2,2.139205226075011,1,3.6853708854526497,417.5501135047354,426.3746896162631,3,0,13.0,-10.0,4.0,4.0
uepP023,8,4,7,RR,13.0,-3.0,2,4.252278176519659,1,5.601166370471694,426.3746896162631,439.2281341632544,3,0,13.0,-10.0,4.0,4.0
uepP023,8,4,8,RR,13.0,-6.0,2,4.708737912991421,1,6.39270696039871,439.2281341632544,453.32957903664453,3,0,13.0,-10.0,4.0,4.0
uepP023,8,4,9,RR,11.0,-9.0,2,2.4946388307525016,1,5.007613975465523,453.32957903664453,463.8318318428625,3,0,13.0,-10.0,4.0,4.0
uepP023,8,4,10,RR,10.0,-7.0,2,2.6409786137807454,1,4.527189543356753,463.8318318428625,474.00000000000006,3,0,13.0,-10.0,4.0,4.0
