subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep033,6,2,1,SR,-14.0,2.0,2,1.4492278760711388,1,5.892048142514925,127.91233197746246,138.25360799604854,1,5,-14.0,-4.0,0,4.0
uep033,6,2,2,SR,-14.0,-2.0,2,2.8914801190362738,1,6.720107736107484,138.25360799604854,150.8651958511923,1,5,-14.0,-4.0,0,4.0
uep033,6,2,3,SR,-14.0,-5.0,2,2.1209941672331225,1,6.954137436421585,150.8651958511923,162.94032745484702,1,5,-14.0,-4.0,0,4.0
uep033,6,2,4,SR,-14.0,-5.0,2,2.2288607346481077,1,6.020831521461852,162.94032745484702,174.19001971095696,1,5,-14.0,-4.0,0,4.0
uep033,6,2,5,SR,-14.0,-0.0,2,1.8332147572319049,1,5.695956995210224,174.19001971095696,184.71919146339908,1,5,-14.0,-4.0,0,4.0
uep033,6,2,6,SR,-14.0,-1.0,2,2.1140830450578076,1,5.194320228877365,184.71919146339908,195.02759473733425,1,5,-14.0,-4.0,0,4.0
uep033,6,2,7,SR,-14.0,-6.0,2,2.5425078612534224,1,5.401549875247604,195.02759473733425,205.9716524738353,1,5,-14.0,-4.0,0,4.0
uep033,6,2,8,SR,-14.0,-0.0,2,1.187729046740174,1,6.32744263669181,205.9716524738353,216.48682415726728,1,5,-14.0,-4.0,0,4.0
uep033,6,2,9,SR,-14.0,-6.0,2,3.036240649793769,1,6.1861982275270355,216.48682415726728,228.70926303458808,1,5,-14.0,-4.0,0,4.0
uep033,6,2,10,SR,-14.0,-9.0,2,2.0068811330699057,1,6.486857442499212,228.70926303458808,240.20300161015717,1,5,-14.0,-4.0,0,4.0
