subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP016,7,4,1,SR,9.0,-11.0,2,4.11172277312059,1,4.9693829139918115,365.7667276599783,377.8478333470907,3,4,9.0,-10.0,0,4.0
uepP016,7,4,2,SR,9.0,-11.0,2,2.150820881941866,1,3.397653711236851,377.8478333470907,386.3963079402694,3,4,9.0,-10.0,0,4.0
uepP016,7,4,3,SR,9.0,-12.0,2,3.5660832434481926,1,5.726946343140963,386.3963079402694,398.6893375268586,3,4,9.0,-10.0,0,4.0
uepP016,7,4,4,SR,9.0,-11.0,2,1.6100892066782777,1,5.787739763507877,398.6893375268586,409.08716649704473,3,4,9.0,-10.0,0,4.0
uepP016,7,4,5,SR,9.0,-6.0,2,3.1235019622274227,1,5.499652656864616,409.08716649704473,420.71032111613675,3,4,9.0,-10.0,0,4.0
uepP016,7,4,6,SR,9.0,-10.0,2,4.442338730080252,1,5.466372259778513,420.71032111613675,433.61903210599553,3,4,9.0,-10.0,0,4.0
uepP016,7,4,7,SR,9.0,-10.0,2,2.782482561912137,1,3.4177656341521554,433.61903210599553,442.81928030205984,3,4,9.0,-10.0,0,4.0
uepP016,7,4,8,SR,9.0,-12.0,2,3.942892383588147,1,4.300006074666645,442.81928030205984,454.0621787603147,3,4,9.0,-10.0,0,4.0
uepP016,7,4,9,SR,9.0,-6.0,2,3.420806780744402,1,4.416178743587674,454.0621787603147,464.89916428464676,3,4,9.0,-10.0,0,4.0
uepP016,7,4,10,SR,9.0,-9.0,2,2.8570685801207345,1,3.2437671352326394,464.89916428464676,474.0000000000001,3,4,9.0,-10.0,0,4.0
