subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep000,6,4,1,SR,-3.0,-4.0,2,2.4140714213025265,1,6.503669265705259,362.4927415570473,374.41048224405506,1,7,-3.0,-9.0,0,4.0
uep000,6,4,2,SR,-3.0,-5.0,2,1.296178713442575,1,5.395084515182253,374.41048224405506,384.1017454726799,1,7,-3.0,-9.0,0,4.0
uep000,6,4,3,SR,-3.0,-10.0,2,2.7058685654399524,1,5.614035394224139,384.1017454726799,395.421649432344,1,7,-3.0,-9.0,0,4.0
uep000,6,4,4,SR,-3.0,-10.0,2,2.677509769617294,1,6.482572678430237,395.421649432344,407.58173188039154,1,7,-3.0,-9.0,0,4.0
uep000,6,4,5,SR,-3.0,-5.0,2,1.2780703020788797,1,6.740535585983076,407.58173188039154,418.6003377684535,1,7,-3.0,-9.0,0,4.0
uep000,6,4,6,SR,-3.0,-6.0,2,1.3270163401214061,1,6.053781471324729,418.6003377684535,428.98113557989967,1,7,-3.0,-9.0,0,4.0
uep000,6,4,7,SR,-3.0,-9.0,2,2.3300196979712875,1,5.777582782953252,428.98113557989967,440.0887380608242,1,7,-3.0,-9.0,0,4.0
uep000,6,4,8,SR,-3.0,-2.0,2,2.3198655040336393,1,6.318331594978411,440.0887380608242,451.7269351598363,1,7,-3.0,-9.0,0,4.0
uep000,6,4,9,SR,-3.0,-2.0,2,2.7916791353507633,1,5.430301519170219,451.7269351598363,462.94891581435724,1,7,-3.0,-9.0,0,4.0
uep000,6,4,10,SR,-3.0,-12.0,2,2.7048142439869016,1,5.346269941655965,462.94891581435724,474.0000000000001,1,7,-3.0,-9.0,0,4.0
