subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep049,3,3,1,RS,11.0,-3.0,2,1.9384394833024094,1,6.641538377473223,252.0108829038296,263.5908607646053,2,0,6.0,-3.0,4.0,0
uep049,3,3,2,RS,1.0,-3.0,2,2.1256565737295467,1,6.661905902931158,263.5908607646053,275.378423241266,2,0,6.0,-3.0,4.0,0
uep049,3,3,3,RS,10.0,-3.0,2,1.3022513068132042,1,5.331690607057888,275.378423241266,285.0123651551371,2,0,6.0,-3.0,4.0,0
uep049,3,3,4,RS,5.0,-3.0,2,1.8031395628877473,1,6.217749828226741,285.0123651551371,296.03325454625156,2,0,6.0,-3.0,4.0,0
uep049,3,3,5,RS,1.0,-3.0,2,1.2087898606886454,1,5.685629880992978,296.03325454625156,305.92767428793314,2,0,6.0,-3.0,4.0,0
uep049,3,3,6,RS,9.0,-3.0,2,2.782396046187017,1,5.973605803601536,305.92767428793314,317.68367613772165,2,0,6.0,-3.0,4.0,0
uep049,3,3,7,RS,1.0,-3.0,2,1.058069438591719,1,5.483771417171338,317.68367613772165,327.2255169934847,2,0,6.0,-3.0,4.0,0
uep049,3,3,8,RS,1.0,-3.0,2,1.5259877830611284,1,6.622398115914918,327.2255169934847,338.3739028924607,2,0,6.0,-3.0,4.0,0
uep049,3,3,9,RS,6.0,-3.0,2,2.1139165989497646,1,6.334932511612885,338.3739028924607,349.8227520030233,2,0,6.0,-3.0,4.0,0
uep049,3,3,10,RS,16.0,-3.0,2,2.2734225215174124,1,6.209008839816439,349.8227520030233,361.30518336435716,2,0,6.0,-3.0,4.0,0
