subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep027,1,2,1,SR,-3.0,9.0,2,1.8553457153259116,1,6.064715395896233,131.53294077902194,142.45300189024408,1,0,-3.0,12.0,0,4.0
uep027,1,2,2,SR,-3.0,8.0,2,1.0914809052838574,1,5.815499335770728,142.45300189024408,152.35998213129866,1,0,-3.0,12.0,0,4.0
uep027,1,2,3,SR,-3.0,13.0,2,2.904592148483208,1,6.539929160181065,152.35998213129866,164.80450343996293,1,0,-3.0,12.0,0,4.0
uep027,1,2,4,SR,-3.0,16.0,2,2.6057274101320784,1,6.857400215802119,164.80450343996293,177.26763106589715,1,0,-3.0,12.0,0,4.0
uep027,1,2,5,SR,-3.0,8.0,2,2.6985049239925654,1,6.942567914640476,177.26763106589715,189.9087039045302,1,0,-3.0,12.0,0,4.0
uep027,1,2,6,SR,-3.0,14.0,2,1.0931008740976171,1,5.779290290307221,189.9087039045302,199.78109506893503,1,0,-3.0,12.0,0,4.0
uep027,1,2,7,SR,-3.0,11.0,2,2.806707499221529,1,5.095723912893483,199.78109506893503,210.68352648105002,1,0,-3.0,12.0,0,4.0
uep027,1,2,8,SR,-3.0,10.0,2,2.724235298469966,1,5.062768965205052,210.68352648105002,221.47053074472507,1,0,-3.0,12.0,0,4.0
uep027,1,2,9,SR,-3.0,9.0,2,1.7929474252578315,1,5.986226675026706,221.47053074472507,232.2497048450096,1,0,-3.0,12.0,0,4.0
uep027,1,2,10,SR,-3.0,10.0,2,2.0098566373769415,1,5.975635693554447,232.2497048450096,243.23519717594098,1,0,-3.0,12.0,0,4.0
