subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep011,6,3,1,RR,-9.0,10.0,2,1.2031433814511205,1,5.729306549104883,248.73636071224286,258.66881064279886,5,3,-10.0,5.0,4.0,4.0
uep011,6,3,2,RR,-8.0,3.0,2,1.48870514775352,1,5.280997669514957,258.66881064279886,268.4385134600673,5,3,-10.0,5.0,4.0,4.0
uep011,6,3,3,RR,-10.0,2.0,2,1.399781145987205,1,6.318098574134342,268.4385134600673,279.1563931801889,5,3,-10.0,5.0,4.0,4.0
uep011,6,3,4,RR,-7.0,13.0,2,2.1790607495261507,1,7.1462685736657034,279.1563931801889,291.48172250338075,5,3,-10.0,5.0,4.0,4.0
uep011,6,3,5,RR,-13.0,5.0,2,1.1682584141621615,1,5.979030840644709,291.48172250338075,301.62901175818763,5,3,-10.0,5.0,4.0,4.0
uep011,6,3,6,RR,1.0,2.0,2,2.2743243314181596,1,5.200732667208424,301.62901175818763,312.1040687568142,5,3,-10.0,5.0,4.0,4.0
uep011,6,3,7,RR,-15.0,5.0,2,2.2728103082261595,1,7.03704125180841,312.1040687568142,324.41392031684876,5,3,-10.0,5.0,4.0,4.0
uep011,6,3,8,RR,-12.0,4.0,2,2.1058245854212734,1,5.887353345122802,324.41392031684876,335.4070982473928,5,3,-10.0,5.0,4.0,4.0
uep011,6,3,9,RR,-13.0,2.0,2,1.9624599995147423,1,5.842724010023572,335.4070982473928,346.21228225693113,5,3,-10.0,5.0,4.0,4.0
uep011,6,3,10,RR,-5.0,3.0,2,2.4931670639409993,1,5.178024833807466,346.21228225693113,356.88347415467956,5,3,-10.0,5.0,4.0,4.0
