subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep055,4,1,1,RR,2.0,16.0,2,2.3333205695563355,1,6.036198790747426,16,27.369519360303762,0,6,-2.0,14.0,4.0,4.0
uep055,4,1,2,RR,-10.0,21.0,2,1.332038511960956,1,6.309707175253323,27.369519360303762,38.011265047518044,0,6,-2.0,14.0,4.0,4.0
uep055,4,1,3,RR,-0.0,15.0,2,2.731619737409639,1,6.120123964051202,38.011265047518044,49.863008748978885,0,6,-2.0,14.0,4.0,4.0
uep055,4,1,4,RR,-9.0,4.0,2,2.1862257116777264,1,5.513932156550421,49.863008748978885,60.56316661720703,0,6,-2.0,14.0,4.0,4.0
uep055,4,1,5,RR,3.0,11.0,2,2.634559015677523,1,5.54719933738587,60.56316661720703,71.74492497027043,0,6,-2.0,14.0,4.0,4.0
uep055,4,1,6,RR,-5.0,17.0,2,2.138325003433466,1,6.643770577898496,71.74492497027043,83.52702055160239,0,6,-2.0,14.0,4.0,4.0
uep055,4,1,7,RR,3.0,17.0,2,2.276525374394581,1,5.689128083130055,83.52702055160239,94.49267400912703,0,6,-2.0,14.0,4.0,4.0
uep055,4,1,8,RR,-2.0,16.0,2,1.1797913010335463,1,5.230425078794321,94.49267400912703,103.9028903889549,0,6,-2.0,14.0,4.0,4.0
uep055,4,1,9,RR,-3.0,12.0,2,2.0733946145658764,1,4.94684215404081,103.9028903889549,113.92312715756158,0,6,-2.0,14.0,4.0,4.0
uep055,4,1,10,RR,0.0,16.0,2,1.6949881988318205,1,5.417097723560697,113.92312715756158,124.0352130799541,0,6,-2.0,14.0,4.0,4.0
