subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep048,1,3,1,SS,-7.0,4.0,2,2.2408810982761764,1,6.049462147533784,249.1443209375337,260.43466418334367,3,2,-7.0,4.0,0,0
uep048,1,3,2,SS,-7.0,4.0,2,2.492379090036557,1,5.6002739177912915,260.43466418334367,271.5273171911715,3,2,-7.0,4.0,0,0
uep048,1,3,3,SS,-7.0,4.0,2,1.039487998092189,1,6.6661947297008055,271.5273171911715,282.2329999189645,3,2,-7.0,4.0,0,0
uep048,1,3,4,SS,-7.0,4.0,2,2.575185114741138,1,5.061382360601812,282.2329999189645,292.8695673943074,3,2,-7.0,4.0,0,0
uep048,1,3,5,SS,-7.0,4.0,2,2.0024494839590834,1,5.182137881647448,292.8695673943074,303.05415475991396,3,2,-7.0,4.0,0,0
uep048,1,3,6,SS,-7.0,4.0,2,2.228539961435583,1,5.831596348699539,303.05415475991396,314.11429107004903,3,2,-7.0,4.0,0,0
uep048,1,3,7,SS,-7.0,4.0,2,1.6019939934499638,1,5.723163591098405,314.11429107004903,324.4394486545974,3,2,-7.0,4.0,0,0
uep048,1,3,8,SS,-7.0,4.0,2,2.550053271707869,1,5.6127616591126825,324.4394486545974,335.602263585418,3,2,-7.0,4.0,0,0
uep048,1,3,9,SS,-7.0,4.0,2,1.5474684408129975,1,5.926271783877051,335.602263585418,346.07600381010803,3,2,-7.0,4.0,0,0
uep048,1,3,10,SS,-7.0,4.0,2,2.598915808986731,1,6.852367788000929,346.07600381010803,358.5272874070957,3,2,-7.0,4.0,0,0
