subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep018,1,2,1,RR,16.0,5.0,2,2.374424218153052,1,6.060812216034846,130.50959012553687,141.94482655972476,3,6,14.0,1.0,4.0,4.0
uep018,1,2,2,RR,18.0,0.0,2,2.5224675844890805,1,6.8568680484112425,141.94482655972476,154.32416219262507,3,6,14.0,1.0,4.0,4.0
uep018,1,2,3,RR,14.0,4.0,2,2.211646033826028,1,5.351387419374605,154.32416219262507,164.8871956458257,3,6,14.0,1.0,4.0,4.0
uep018,1,2,4,RR,9.0,6.0,2,1.6802372703851556,1,6.565055305120185,164.8871956458257,176.13248822133104,3,6,14.0,1.0,4.0,4.0
uep018,1,2,5,RR,23.0,4.0,2,1.313273874999477,1,6.489991875770592,176.13248822133104,186.9357539721011,3,6,14.0,1.0,4.0,4.0
uep018,1,2,6,RR,22.0,-2.0,2,1.6811959297614996,1,6.623850482476589,186.9357539721011,198.2408003843392,3,6,14.0,1.0,4.0,4.0
uep018,1,2,7,RR,18.0,3.0,2,2.603008230264167,1,6.439854990535109,198.2408003843392,210.28366360513849,3,6,14.0,1.0,4.0,4.0
uep018,1,2,8,RR,14.0,-1.0,2,1.2195343059543866,1,5.433721198948533,210.28366360513849,219.9369191100414,3,6,14.0,1.0,4.0,4.0
uep018,1,2,9,RR,18.0,-4.0,2,2.251966614602463,1,6.340156485912612,219.9369191100414,231.52904221055647,3,6,14.0,1.0,4.0,4.0
uep018,1,2,10,RR,15.0,2.0,2,2.484150854914357,1,5.814651325611627,231.52904221055647,242.82784439108246,3,6,14.0,1.0,4.0,4.0
