subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep026,5,4,1,SS,-10.0,6.0,2,1.0811944348743765,1,5.917008400948852,363.0942946513437,373.09249748716695,4,1,-10.0,6.0,0,0
uep026,5,4,2,SS,-10.0,6.0,2,2.083572096527542,1,6.731419374244664,373.09249748716695,384.9074889579391,4,1,-10.0,6.0,0,0
uep026,5,4,3,SS,-10.0,6.0,2,1.6641307062248405,1,5.574823245494905,384.9074889579391,395.14644290965884,4,1,-10.0,6.0,0,0
uep026,5,4,4,SS,-10.0,6.0,2,1.2518150526279819,1,6.619332719997601,395.14644290965884,406.01759068228444,4,1,-10.0,6.0,0,0
uep026,5,4,5,SS,-10.0,6.0,2,2.3207717689958502,1,5.507062368270311,406.01759068228444,416.84542481955054,4,1,-10.0,6.0,0,0
uep026,5,4,6,SS,-10.0,6.0,2,1.635276202434393,1,6.773337985925538,416.84542481955054,428.2540390079105,4,1,-10.0,6.0,0,0
uep026,5,4,7,SS,-10.0,6.0,2,1.885429540021546,1,5.225132938795898,428.2540390079105,438.36460148672796,4,1,-10.0,6.0,0,0
uep026,5,4,8,SS,-10.0,6.0,2,2.3419362340130783,1,6.495683675309987,438.36460148672796,450.202221396051,4,1,-10.0,6.0,0,0
uep026,5,4,9,SS,-10.0,6.0,2,2.9609300362482385,1,6.1006335382693315,450.202221396051,462.26378497056857,4,1,-10.0,6.0,0,0
uep026,5,4,10,SS,-10.0,6.0,2,2.507743835017844,1,6.2284711944135,462.26378497056857,473.9999999999999,4,1,-10.0,6.0,0,0
