subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP016,4,1,1,RS,-8.0,-4.0,2,3.2020307114513082,1,5.747879383852297,16,27.949910095303604,6,2,-4.0,-4.0,4.0,0
uepP016,4,1,2,RS,1.0,-4.0,2,3.8312709280371617,1,3.8021400877714284,27.949910095303604,38.58332111111219,6,2,-4.0,-4.0,4.0,0
uepP016,4,1,3,RS,-8.0,-4.0,2,4.7122862772918905,1,4.130134044451095,38.58332111111219,50.425741432855176,6,2,-4.0,-4.0,4.0,0
uepP016,4,1,4,RS,-2.0,-4.0,2,2.783774429042222,1,5.825600770772837,50.425741432855176,62.03511663267024,6,2,-4.0,-4.0,4.0,0
uepP016,4,1,5,RS,-2.0,-4.0,2,1.6076771639110148,1,5.9990175405219075,62.03511663267024,72.64181133710316,6,2,-4.0,-4.0,4.0,0
uepP016,4,1,6,RS,-1.0,-4.0,2,2.0961267619542823,1,4.795144098615911,72.64181133710316,82.53308219767335,6,2,-4.0,-4.0,4.0,0
uepP016,4,1,7,RS,-0.0,-4.0,2,1.5957151285769429,1,3.6475179697639803,82.53308219767335,90.77631529601427,6,2,-4.0,-4.0,4.0,0
uepP016,4,1,8,RS,-4.0,-4.0,2,2.0465939035610208,1,3.9176841881887325,90.77631529601427,99.74059338776402,6,2,-4.0,-4.0,4.0,0
uepP016,4,1,9,RS,-2.0,-4.0,2,2.6902898891177047,1,5.266878907926912,99.74059338776402,110.69776218480864,6,2,-4.0,-4.0,4.0,0
uepP016,4,1,10,RS,-7.0,-4.0,2,3.035620700366088,1,4.1512158633099725,110.69776218480864,120.88459874848469,6,2,-4.0,-4.0,4.0,0
