subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP031,2,2,1,SS,10.0,-7.0,2,4.341504742239265,1,3.6201351997034057,132.24162233347892,143.2032622754216,7,1,10.0,-7.0,0,0
uepP031,2,2,2,SS,10.0,-7.0,2,3.12386137810757,1,4.731008782883916,143.2032622754216,154.05813243641308,7,1,10.0,-7.0,0,0
uepP031,2,2,3,SS,10.0,-7.0,2,3.541699243237907,1,5.464179578095775,154.05813243641308,166.06401125774676,7,1,10.0,-7.0,0,0
uepP031,2,2,4,SS,10.0,-7.0,2,4.512830183725646,1,3.4482772277548275,166.06401125774676,177.02511866922723,7,1,10.0,-7.0,0,0
uepP031,2,2,5,SS,10.0,-7.0,2,4.539762027646521,1,4.262425120123546,177.02511866922723,188.8273058169973,7,1,10.0,-7.0,0,0
uepP031,2,2,6,SS,10.0,-7.0,2,4.596029065039855,1,6.39312771611529,188.8273058169973,202.81646259815244,7,1,10.0,-7.0,0,0
uepP031,2,2,7,SS,10.0,-7.0,2,4.1793110664651785,1,5.164043921647774,202.81646259815244,215.15981758626538,7,1,10.0,-7.0,0,0
uepP031,2,2,8,SS,10.0,-7.0,2,3.910089205059062,1,4.705414464098778,215.15981758626538,226.7753212554232,7,1,10.0,-7.0,0,0
uepP031,2,2,9,SS,10.0,-7.0,2,2.501669129599745,1,3.405102087671873,226.7753212554232,235.68209247269482,7,1,10.0,-7.0,0,0
uepP031,2,2,10,SS,10.0,-7.0,2,4.669630720111814,1,4.839973915239478,235.68209247269482,248.19169710804613,7,1,10.0,-7.0,0,0
