subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP042,5,4,1,SR,-1.0,-17.0,2,2.1172509959423644,1,5.193840303403993,361.96024053724307,372.2713318365894,4,6,-1.0,-3.0,0,4.0
uepP042,5,4,2,SR,-1.0,-2.0,2,4.3719546393883135,1,3.9372907857780897,372.2713318365894,383.5805772617558,4,6,-1.0,-3.0,0,4.0
uepP042,5,4,3,SR,-1.0,-5.0,2,4.390848578044724,1,5.0607346204815045,383.5805772617558,396.03216046028206,4,6,-1.0,-3.0,0,4.0
uepP042,5,4,4,SR,-1.0,2.0,2,4.365804918582852,1,5.740087862386807,396.03216046028206,409.1380532412517,4,6,-1.0,-3.0,0,4.0
uepP042,5,4,5,SR,-1.0,1.0,2,2.701783177528901,1,3.6691826773889606,409.1380532412517,418.5090190961696,4,6,-1.0,-3.0,0,4.0
uepP042,5,4,6,SR,-1.0,-6.0,2,2.1190804818393523,1,5.463138748022313,418.5090190961696,429.09123832603126,4,6,-1.0,-3.0,0,4.0
uepP042,5,4,7,SR,-1.0,9.0,2,3.2963678030045362,1,5.464939906780804,429.09123832603126,440.8525460358166,4,6,-1.0,-3.0,0,4.0
uepP042,5,4,8,SR,-1.0,1.0,2,2.8242465819096942,1,5.548200997533534,440.8525460358166,452.2249936152598,4,6,-1.0,-3.0,0,4.0
uepP042,5,4,9,SR,-1.0,-9.0,2,3.9673517012495263,1,3.909422035941699,452.2249936152598,463.101767352451,4,6,-1.0,-3.0,0,4.0
uepP042,5,4,10,SR,-1.0,1.0,2,1.855603969034131,1,6.04262867851503,463.101767352451,474.00000000000017,4,6,-1.0,-3.0,0,4.0
