subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP026,1,3,1,SS,-2.0,11.0,2,2.9835697915716244,1,3.4957787993231095,251.3908033381973,260.870151929092,1,0,-2.0,11.0,0,0
uepP026,1,3,2,SS,-2.0,11.0,2,3.6517151628083484,1,5.381971528694551,260.870151929092,272.9038386205949,1,0,-2.0,11.0,0,0
uepP026,1,3,3,SS,-2.0,11.0,2,2.8918921972681844,1,4.716748873622447,272.9038386205949,283.51247969148557,1,0,-2.0,11.0,0,0
uepP026,1,3,4,SS,-2.0,11.0,2,3.3770237568686325,1,3.886795651119199,283.51247969148557,293.7762990994734,1,0,-2.0,11.0,0,0
uepP026,1,3,5,SS,-2.0,11.0,2,2.0111397328108898,1,4.453197589709724,293.7762990994734,303.240636421994,1,0,-2.0,11.0,0,0
uepP026,1,3,6,SS,-2.0,11.0,2,3.5752593960320547,1,6.241208550737595,303.240636421994,316.05710436876365,1,0,-2.0,11.0,0,0
uepP026,1,3,7,SS,-2.0,11.0,2,3.9334598292151344,1,3.8734947319972783,316.05710436876365,326.864058929976,1,0,-2.0,11.0,0,0
uepP026,1,3,8,SS,-2.0,11.0,2,2.4540855186302295,1,4.660762606798418,326.864058929976,336.97890705540465,1,0,-2.0,11.0,0,0
uepP026,1,3,9,SS,-2.0,11.0,2,2.5847005019178844,1,4.96604963258501,336.97890705540465,347.52965718990754,1,0,-2.0,11.0,0,0
uepP026,1,3,10,SS,-2.0,11.0,2,3.608409517123863,1,4.643303184227578,347.52965718990754,358.781369891259,1,0,-2.0,11.0,0,0
