subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP020,3,2,1,RS,-7.0,-1.0,2,3.092807678711065,1,4.397005730312163,134.64825296678438,145.13806637580763,2,5,-3.0,-1.0,4.0,0
uepP020,3,2,2,RS,2.0,-1.0,2,1.7315135554534555,1,3.136166918099783,145.13806637580763,153.00574684936086,2,5,-3.0,-1.0,4.0,0
uepP020,3,2,3,RS,5.0,-1.0,2,4.276596073277239,1,5.1758078749340095,153.00574684936086,165.4581507975721,2,5,-3.0,-1.0,4.0,0
uepP020,3,2,4,RS,-2.0,-1.0,2,3.4348161752414637,1,3.8762679613064006,165.4581507975721,175.76923493411996,2,5,-3.0,-1.0,4.0,0
uepP020,3,2,5,RS,-6.0,-1.0,2,2.6944904106056646,1,5.185403366799452,175.76923493411996,186.64912871152507,2,5,-3.0,-1.0,4.0,0
uepP020,3,2,6,RS,-1.0,-1.0,2,4.069334917027902,1,6.009603339318987,186.64912871152507,199.72806696787197,2,5,-3.0,-1.0,4.0,0
uepP020,3,2,7,RS,-6.0,-1.0,2,4.257259388134711,1,5.981747449156067,199.72806696787197,212.96707380516276,2,5,-3.0,-1.0,4.0,0
uepP020,3,2,8,RS,3.0,-1.0,2,3.1854507737663016,1,3.370684375465112,212.96707380516276,222.52320895439416,2,5,-3.0,-1.0,4.0,0
uepP020,3,2,9,RS,-5.0,-1.0,2,1.9269460215200935,1,4.593642716661646,222.52320895439416,232.04379769257588,2,5,-3.0,-1.0,4.0,0
uepP020,3,2,10,RS,-3.0,-1.0,2,2.4753752514064256,1,5.333492289297724,232.04379769257588,242.85266523328005,2,5,-3.0,-1.0,4.0,0
