subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep019,2,3,1,RR,11.0,-20.0,2,1.2976300118854314,1,5.735888504195929,251.23791207339727,261.27143058947865,0,4,6.0,-15.0,4.0,4.0
uep019,2,3,2,RR,2.0,-12.0,2,2.0804345783644282,1,5.57798721035921,261.27143058947865,271.92985237820227,0,4,6.0,-15.0,4.0,4.0
uep019,2,3,3,RR,-2.0,-11.0,2,1.6810639577263522,1,6.034053091103312,271.92985237820227,282.6449694270319,0,4,6.0,-15.0,4.0,4.0
uep019,2,3,4,RR,9.0,-15.0,2,1.926452919613934,1,5.038750244333798,282.6449694270319,292.6101725909797,0,4,6.0,-15.0,4.0,4.0
uep019,2,3,5,RR,9.0,-11.0,2,2.9007114478193095,1,5.362274915599208,292.6101725909797,303.8731589543982,0,4,6.0,-15.0,4.0,4.0
uep019,2,3,6,RR,9.0,-17.0,2,1.599010466661557,1,6.550860585595813,303.8731589543982,315.0230300066556,0,4,6.0,-15.0,4.0,4.0
uep019,2,3,7,RR,13.0,-14.0,2,2.6452958554123973,1,5.495816969957817,315.0230300066556,326.1641428320258,0,4,6.0,-15.0,4.0,4.0
uep019,2,3,8,RR,8.0,-19.0,2,1.103678176220963,1,6.148590432412257,326.1641428320258,336.41641144065903,0,4,6.0,-15.0,4.0,4.0
uep019,2,3,9,RR,4.0,-12.0,2,2.844981572821478,1,4.993320527149196,336.41641144065903,347.2547135406297,0,4,6.0,-15.0,4.0,4.0
uep019,2,3,10,RR,6.0,-10.0,2,2.128144429119324,1,6.733603767051894,347.2547135406297,359.11646173680094,0,4,6.0,-15.0,4.0,4.0
