subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP026,5,1,1,SR,6.0,-11.0,2,4.6958859236664665,1,3.219255315685315,16,26.915141239351783,5,6,6.0,-8.0,0,4.0
uepP026,5,1,2,SR,6.0,-10.0,2,1.7439479186405993,1,4.1495802518928695,26.915141239351783,35.808669409885255,5,6,6.0,-8.0,0,4.0
uepP026,5,1,3,SR,6.0,-10.0,2,4.748529503864995,1,4.866126309573867,35.808669409885255,48.42332522332411,5,6,6.0,-8.0,0,4.0
uepP026,5,1,4,SR,6.0,-11.0,2,3.2116478249562066,1,5.176311885417132,48.42332522332411,59.81128493369745,5,6,6.0,-8.0,0,4.0
uepP026,5,1,5,SR,6.0,-4.0,2,3.5749872239642624,1,6.332593348040426,59.81128493369745,72.71886550570213,5,6,6.0,-8.0,0,4.0
uepP026,5,1,6,SR,6.0,-11.0,2,2.5017882952308583,1,6.092870257256086,72.71886550570213,84.31352405818906,5,6,6.0,-8.0,0,4.0
uepP026,5,1,7,SR,6.0,-8.0,2,2.6960760572922227,1,4.651055734686739,84.31352405818906,94.66065585016801,5,6,6.0,-8.0,0,4.0
uepP026,5,1,8,SR,6.0,-7.0,2,3.8928173183378716,1,4.5447120625027155,94.66065585016801,106.0981852310086,5,6,6.0,-8.0,0,4.0
uepP026,5,1,9,SR,6.0,-6.0,2,1.7653183561634391,1,4.0661537045902385,106.0981852310086,114.92965729176227,5,6,6.0,-8.0,0,4.0
uepP026,5,1,10,SR,6.0,-10.0,2,1.7986713548139799,1,5.169164815959058,114.92965729176227,124.89749346253531,5,6,6.0,-8.0,0,4.0
