subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep030,3,2,1,RR,3.0,13.0,2,2.9259617874853525,1,6.360819260721367,131.65942889705343,143.94620994526016,0,7,5.0,13.0,4.0,4.0
uep030,3,2,2,RR,5.0,17.0,2,1.03468199971271,1,5.511230015368151,143.94620994526016,153.49212196034102,0,7,5.0,13.0,4.0,4.0
uep030,3,2,3,RR,5.0,10.0,2,1.94637710479876,1,5.128603508673288,153.49212196034102,163.56710257381306,0,7,5.0,13.0,4.0,4.0
uep030,3,2,4,RR,-0.0,15.0,2,2.9169144120143593,1,4.993530098116343,163.56710257381306,174.47754708394376,0,7,5.0,13.0,4.0,4.0
uep030,3,2,5,RR,6.0,10.0,2,1.3167015068091583,1,5.712719313460365,174.47754708394376,184.50696790421327,0,7,5.0,13.0,4.0,4.0
uep030,3,2,6,RR,6.0,11.0,2,2.372595772563305,1,5.070066608036123,184.50696790421327,194.94963028481268,0,7,5.0,13.0,4.0,4.0
uep030,3,2,7,RR,4.0,12.0,2,2.1710465770885383,1,6.6117879371221395,194.94963028481268,206.73246479902335,0,7,5.0,13.0,4.0,4.0
uep030,3,2,8,RR,7.0,15.0,2,1.022437458312431,1,6.283759622713992,206.73246479902335,217.03866188004977,0,7,5.0,13.0,4.0,4.0
uep030,3,2,9,RR,3.0,19.0,2,1.686604137990607,1,5.654234278419394,217.03866188004977,227.37950029645975,0,7,5.0,13.0,4.0,4.0
uep030,3,2,10,RR,8.0,6.0,2,1.6794686373600909,1,6.641713769775773,227.37950029645975,238.70068270359562,0,7,5.0,13.0,4.0,4.0
