subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP022,4,3,1,RR,15.0,3.0,2,2.211875330672337,1,3.7813234227626387,248.84565861261495,257.8388573660499,5,0,15.0,6.0,4.0,4.0
uepP022,4,3,2,RR,17.0,7.0,2,2.2122339788819736,1,4.549549707396997,257.8388573660499,267.60064105232885,5,0,15.0,6.0,4.0,4.0
uepP022,4,3,3,RR,12.0,2.0,2,3.3564705728812774,1,6.148553682133318,267.60064105232885,280.10566530734343,5,0,15.0,6.0,4.0,4.0
uepP022,4,3,4,RR,22.0,8.0,2,1.8578032454110558,1,4.15587364366947,280.10566530734343,289.11934219642393,5,0,15.0,6.0,4.0,4.0
uepP022,4,3,5,RR,17.0,18.0,2,2.2566132806522066,1,5.374394929738127,289.11934219642393,299.7503504068143,5,0,15.0,6.0,4.0,4.0
uepP022,4,3,6,RR,16.0,1.0,2,3.2483223341692455,1,3.613089425529007,299.7503504068143,309.6117621665125,5,0,15.0,6.0,4.0,4.0
uepP022,4,3,7,RR,17.0,3.0,2,4.098054626932109,1,5.3559097657253085,309.6117621665125,322.0657265591699,5,0,15.0,6.0,4.0,4.0
uepP022,4,3,8,RR,12.0,7.0,2,3.604030216312352,1,4.596730892547952,322.0657265591699,333.2664876680302,5,0,15.0,6.0,4.0,4.0
uepP022,4,3,9,RR,10.0,2.0,2,4.7263023734137946,1,5.722272802677346,333.2664876680302,346.71506284412135,5,0,15.0,6.0,4.0,4.0
uepP022,4,3,10,RR,11.0,8.0,2,3.0050210007502045,1,4.97285790066623,346.71506284412135,357.6929417455378,5,0,15.0,6.0,4.0,4.0
