subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP029,8,1,1,RS,-0.0,-7.0,2,4.796162265396632,1,4.578371905308953,16,28.374534170705584,0,5,1.0,-7.0,4.0,0
uepP029,8,1,2,RS,-2.0,-7.0,2,2.229443915039459,1,6.471002855581512,28.374534170705584,40.07498094132655,0,5,1.0,-7.0,4.0,0
uepP029,8,1,3,RS,4.0,-7.0,2,3.007603188036743,1,4.136052990682862,40.07498094132655,50.21863712004616,0,5,1.0,-7.0,4.0,0
uepP029,8,1,4,RS,5.0,-7.0,2,3.7148511210224187,1,6.131493922008388,50.21863712004616,63.06498216307697,0,5,1.0,-7.0,4.0,0
uepP029,8,1,5,RS,2.0,-7.0,2,4.206344738170824,1,4.388079018153901,63.06498216307697,74.65940591940169,0,5,1.0,-7.0,4.0,0
uepP029,8,1,6,RS,4.0,-7.0,2,3.7695286898813243,1,4.965101914826822,74.65940591940169,86.39403652410984,0,5,1.0,-7.0,4.0,0
uepP029,8,1,7,RS,2.0,-7.0,2,3.023687821593109,1,4.342311956380098,86.39403652410984,96.76003630208305,0,5,1.0,-7.0,4.0,0
uepP029,8,1,8,RS,2.0,-7.0,2,4.052929085947302,1,4.0450734206856955,96.76003630208305,107.85803880871605,0,5,1.0,-7.0,4.0,0
uepP029,8,1,9,RS,1.0,-7.0,2,3.4428493189203246,1,4.622574072720959,107.85803880871605,118.92346220035733,0,5,1.0,-7.0,4.0,0
uepP029,8,1,10,RS,2.0,-7.0,2,1.8992601171107342,1,3.3799923095730016,118.92346220035733,127.20271462704106,0,5,1.0,-7.0,4.0,0
