subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP008,5,4,1,SR,-5.0,-4.0,2,3.095402496786616,1,4.837533964253659,359.8129751929684,370.7459116540087,5,4,-5.0,-6.0,0,4.0
uepP008,5,4,2,SR,-5.0,-4.0,2,4.4928219215561525,1,5.388083788168437,370.7459116540087,383.62681736373327,5,4,-5.0,-6.0,0,4.0
uepP008,5,4,3,SR,-5.0,-10.0,2,4.46921334441316,1,4.9673448187694484,383.62681736373327,396.0633755269159,5,4,-5.0,-6.0,0,4.0
uepP008,5,4,4,SR,-5.0,-1.0,2,4.168025072588395,1,4.7498043666595535,396.0633755269159,407.98120496616383,5,4,-5.0,-6.0,0,4.0
uepP008,5,4,5,SR,-5.0,-2.0,2,3.9767661249522313,1,5.882208485238636,407.98120496616383,420.8401795763547,5,4,-5.0,-6.0,0,4.0
uepP008,5,4,6,SR,-5.0,-9.0,2,2.5244468511777702,1,5.851578495164468,420.8401795763547,432.21620492269693,5,4,-5.0,-6.0,0,4.0
uepP008,5,4,7,SR,-5.0,-6.0,2,1.8592675876613038,1,3.7213491642387493,432.21620492269693,440.79682167459697,5,4,-5.0,-6.0,0,4.0
uepP008,5,4,8,SR,-5.0,-10.0,2,2.6603207920392644,1,3.6311947870631953,440.79682167459697,450.0883372536994,5,4,-5.0,-6.0,0,4.0
uepP008,5,4,9,SR,-5.0,-5.0,2,3.4959104236598075,1,5.5293863412108095,450.0883372536994,462.11363401857,5,4,-5.0,-6.0,0,4.0
uepP008,5,4,10,SR,-5.0,-2.0,2,3.0728134076106146,1,5.813552573819319,462.11363401857,473.99999999999994,5,4,-5.0,-6.0,0,4.0
