subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP054,4,4,1,RR,0.0,-2.0,2,4.382033351129537,1,6.273001955198078,353.68853659188994,367.3435718982176,0,1,3.0,-7.0,4.0,4.0
uepP054,4,4,2,RR,12.0,-9.0,2,3.9092591795441014,1,6.2542599862320145,367.3435718982176,380.5070910639937,0,1,3.0,-7.0,4.0,4.0
uepP054,4,4,3,RR,5.0,-1.0,2,4.577852527324095,1,5.645156727093639,380.5070910639937,393.7301003184114,0,1,3.0,-7.0,4.0,4.0
uepP054,4,4,4,RR,-4.0,-7.0,2,4.422300450318903,1,6.171599359749223,393.7301003184114,407.32400012847955,0,1,3.0,-7.0,4.0,4.0
uepP054,4,4,5,RR,4.0,-9.0,2,4.169842801262671,1,3.788053264259002,407.32400012847955,418.28189619400126,0,1,3.0,-7.0,4.0,4.0
uepP054,4,4,6,RR,6.0,-10.0,2,3.287938921528063,1,3.2190323463544503,418.28189619400126,427.78886746188374,0,1,3.0,-7.0,4.0,4.0
uepP054,4,4,7,RR,15.0,-5.0,2,2.039813369211324,1,6.234127280286716,427.78886746188374,439.0628081113818,0,1,3.0,-7.0,4.0,4.0
uepP054,4,4,8,RR,3.0,-7.0,2,1.7453416609899561,1,5.957971740944377,439.0628081113818,449.76612151331614,0,1,3.0,-7.0,4.0,4.0
uepP054,4,4,9,RR,9.0,-3.0,2,3.3009601266296578,1,6.066465980813033,449.76612151331614,462.1335476207588,0,1,3.0,-7.0,4.0,4.0
uepP054,4,4,10,RR,0.0,-13.0,2,2.902681446952744,1,5.963770932288444,462.1335476207588,474.0,0,1,3.0,-7.0,4.0,4.0
