subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP058,5,4,1,SR,-7.0,4.0,2,3.441868367889811,1,4.264356565412418,362.75458075881716,373.4608056921194,3,0,-7.0,7.0,0,4.0
uepP058,5,4,2,SR,-7.0,8.0,2,2.5797029788215617,1,6.475333803733507,373.4608056921194,385.51584247467446,3,0,-7.0,7.0,0,4.0
uepP058,5,4,3,SR,-7.0,3.0,2,1.9908028766272317,1,3.5860757383188275,385.51584247467446,394.0927210896205,3,0,-7.0,7.0,0,4.0
uepP058,5,4,4,SR,-7.0,7.0,2,4.772287416523769,1,3.672688338430782,394.0927210896205,405.53769684457507,3,0,-7.0,7.0,0,4.0
uepP058,5,4,5,SR,-7.0,3.0,2,2.6301200216241973,1,4.8247187321750165,405.53769684457507,415.9925355983743,3,0,-7.0,7.0,0,4.0
uepP058,5,4,6,SR,-7.0,5.0,2,2.608217497687532,1,5.827816270317194,415.9925355983743,427.428569366379,3,0,-7.0,7.0,0,4.0
uepP058,5,4,7,SR,-7.0,10.0,2,2.1813562646015976,1,6.572607273815247,427.428569366379,439.1825329047959,3,0,-7.0,7.0,0,4.0
uepP058,5,4,8,SR,-7.0,10.0,2,2.8903324695859043,1,6.1399572037510985,439.1825329047959,451.21282257813294,3,0,-7.0,7.0,0,4.0
uepP058,5,4,9,SR,-7.0,4.0,2,2.3792590820268775,1,6.062758975638261,451.21282257813294,462.65484063579805,3,0,-7.0,7.0,0,4.0
uepP058,5,4,10,SR,-7.0,6.0,2,1.95923419203716,1,6.385925172164793,462.65484063579805,474.0,3,0,-7.0,7.0,0,4.0
