subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep016,1,3,1,RR,-5.0,22.0,2,2.9119286249447396,1,6.437557241988884,249.28205812350322,261.63154399043685,2,5,-3.0,18.0,4.0,4.0
uep016,1,3,2,RR,-3.0,23.0,2,1.0227514804872948,1,6.218667670176344,261.63154399043685,271.87296314110046,2,5,-3.0,18.0,4.0,4.0
uep016,1,3,3,RR,-5.0,19.0,2,2.822600246773003,1,5.134240613122722,271.87296314110046,282.82980400099615,2,5,-3.0,18.0,4.0,4.0
uep016,1,3,4,RR,7.0,15.0,2,1.0239119294392052,1,5.289246381138681,282.82980400099615,292.142962311574,2,5,-3.0,18.0,4.0,4.0
uep016,1,3,5,RR,2.0,16.0,2,1.3158381209424512,1,6.746615595507728,292.142962311574,303.20541602802416,2,5,-3.0,18.0,4.0,4.0
uep016,1,3,6,RR,-1.0,13.0,2,2.7557250066076393,1,6.284700917402425,303.20541602802416,315.2458419520342,2,5,-3.0,18.0,4.0,4.0
uep016,1,3,7,RR,1.0,21.0,2,2.1881168282576073,1,5.7933198308679925,315.2458419520342,326.22727861115976,2,5,-3.0,18.0,4.0,4.0
uep016,1,3,8,RR,2.0,21.0,2,1.3428671866678767,1,5.858172266299099,326.22727861115976,336.42831806412676,2,5,-3.0,18.0,4.0,4.0
uep016,1,3,9,RR,-4.0,19.0,2,2.207303536586616,1,5.214793905075677,336.42831806412676,346.85041550578904,2,5,-3.0,18.0,4.0,4.0
uep016,1,3,10,RR,-0.0,22.0,2,1.669807483782163,1,6.206151103108024,346.85041550578904,357.72637409267924,2,5,-3.0,18.0,4.0,4.0
