subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP032,8,3,1,SS,-3.0,13.0,2,1.7146726734411752,1,3.3363518883544754,245.26066660089663,253.31169116269228,1,7,-3.0,13.0,0,0
uepP032,8,3,2,SS,-3.0,13.0,2,3.646047887575031,1,5.277098954007454,253.31169116269228,265.23483800427476,1,7,-3.0,13.0,0,0
uepP032,8,3,3,SS,-3.0,13.0,2,3.2726374732487513,1,4.855798835015695,265.23483800427476,276.36327431253926,1,7,-3.0,13.0,0,0
uepP032,8,3,4,SS,-3.0,13.0,2,2.5999869030960157,1,3.5468772845432355,276.36327431253926,285.5101385001785,1,7,-3.0,13.0,0,0
uepP032,8,3,5,SS,-3.0,13.0,2,4.802432140546756,1,4.688526081006618,285.5101385001785,298.0010967217319,1,7,-3.0,13.0,0,0
uepP032,8,3,6,SS,-3.0,13.0,2,4.576918722137295,1,6.438691130580247,298.0010967217319,312.0167065744495,1,7,-3.0,13.0,0,0
uepP032,8,3,7,SS,-3.0,13.0,2,2.781163146537562,1,4.287485065605511,312.0167065744495,322.0853547865925,1,7,-3.0,13.0,0,0
uepP032,8,3,8,SS,-3.0,13.0,2,4.83835080425902,1,6.120346259892756,322.0853547865925,336.04405185074427,1,7,-3.0,13.0,0,0
uepP032,8,3,9,SS,-3.0,13.0,2,3.0830358378785663,1,4.058520202826151,336.04405185074427,346.185607891449,1,7,-3.0,13.0,0,0
uepP032,8,3,10,SS,-3.0,13.0,2,1.929848916521595,1,4.61516316939073,346.185607891449,355.73061997736136,1,7,-3.0,13.0,0,0
