subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep028,7,1,1,RR,5.0,-10.0,2,1.2987285029506863,1,5.041224135909067,16,25.339952638859756,1,7,-1.0,-11.0,4.0,4.0
uep028,7,1,2,RR,1.0,-13.0,2,1.832457261907278,1,5.6399160387702265,25.339952638859756,35.81232593953726,1,7,-1.0,-11.0,4.0,4.0
uep028,7,1,3,RR,-2.0,-20.0,2,1.155986921960756,1,6.500437995916917,35.81232593953726,46.46875085741493,1,7,-1.0,-11.0,4.0,4.0
uep028,7,1,4,RR,7.0,-12.0,2,2.7134552656434425,1,5.899295996944666,46.46875085741493,58.08150212000304,1,7,-1.0,-11.0,4.0,4.0
uep028,7,1,5,RR,-3.0,-18.0,2,1.4200990670374332,1,7.006632725251514,58.08150212000304,69.50823391229198,1,7,-1.0,-11.0,4.0,4.0
uep028,7,1,6,RR,-2.0,-5.0,2,1.7729006260934024,1,6.899966253254711,69.50823391229198,81.18110079164009,1,7,-1.0,-11.0,4.0,4.0
uep028,7,1,7,RR,-5.0,-12.0,2,2.9229709882501416,1,6.194444284539739,81.18110079164009,93.29851606442998,1,7,-1.0,-11.0,4.0,4.0
uep028,7,1,8,RR,-5.0,-11.0,2,1.1784166586570133,1,5.413299943712342,93.29851606442998,102.89023266679933,1,7,-1.0,-11.0,4.0,4.0
uep028,7,1,9,RR,-7.0,-13.0,2,2.2706877910684944,1,5.284215065303047,102.89023266679933,113.44513552317088,1,7,-1.0,-11.0,4.0,4.0
uep028,7,1,10,RR,-5.0,-14.0,2,2.6184954401565594,1,5.822715566777815,113.44513552317088,124.88634653010526,1,7,-1.0,-11.0,4.0,4.0
