subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP052,4,4,1,SS,3.0,2.0,2,1.9830616027496142,1,4.729018958362645,369.01676355037677,378.728844111489,7,6,3.0,2.0,0,0
uepP052,4,4,2,SS,3.0,2.0,2,4.535862341370281,1,3.809697142774693,378.728844111489,390.07440359563395,7,6,3.0,2.0,0,0
uepP052,4,4,3,SS,3.0,2.0,2,2.646369777783148,1,5.619361910290969,390.07440359563395,401.3401352837081,7,6,3.0,2.0,0,0
uepP052,4,4,4,SS,3.0,2.0,2,2.5403152156572437,1,3.9261022233118434,401.3401352837081,410.80655272267717,7,6,3.0,2.0,0,0
uepP052,4,4,5,SS,3.0,2.0,2,3.925684197180486,1,4.267942968419373,410.80655272267717,422.00017988827705,7,6,3.0,2.0,0,0
uepP052,4,4,6,SS,3.0,2.0,2,2.779733265191279,1,3.7484661732000952,422.00017988827705,431.5283793266684,7,6,3.0,2.0,0,0
uepP052,4,4,7,SS,3.0,2.0,2,3.47354392864493,1,4.73720297131602,431.5283793266684,442.73912622662937,7,6,3.0,2.0,0,0
uepP052,4,4,8,SS,3.0,2.0,2,4.386503753605726,1,4.742400526792755,442.73912622662937,454.86803050702787,7,6,3.0,2.0,0,0
uepP052,4,4,9,SS,3.0,2.0,2,1.8704534866146754,1,4.127305214931338,454.86803050702787,463.86578920857386,7,6,3.0,2.0,0,0
uepP052,4,4,10,SS,3.0,2.0,2,3.0377688042655393,1,4.096441987160626,463.86578920857386,474.00000000000006,7,6,3.0,2.0,0,0
