subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep011,4,3,1,RR,-13.0,-2.0,2,2.63173130368574,1,5.52004339923538,245.55793539486038,256.7097100977815,4,1,-9.0,-1.0,4.0,4.0
uep011,4,3,2,RR,-10.0,-7.0,2,1.2278978372769283,1,5.665752581018982,256.7097100977815,266.60336051607743,4,1,-9.0,-1.0,4.0,4.0
uep011,4,3,3,RR,-10.0,-6.0,2,2.8334530884512312,1,6.746367985834569,266.60336051607743,279.18318159036323,4,1,-9.0,-1.0,4.0,4.0
uep011,4,3,4,RR,-9.0,-1.0,2,1.2297539283951842,1,6.964778786038929,279.18318159036323,290.3777143047974,4,1,-9.0,-1.0,4.0,4.0
uep011,4,3,5,RR,-6.0,-0.0,2,2.0480304372471627,1,5.412939954645726,290.3777143047974,300.8386846966903,4,1,-9.0,-1.0,4.0,4.0
uep011,4,3,6,RR,-6.0,2.0,2,2.986633008733272,1,5.65001129194682,300.8386846966903,312.4753289973704,4,1,-9.0,-1.0,4.0,4.0
uep011,4,3,7,RR,-14.0,-3.0,2,1.1932092300227004,1,5.629181264214797,312.4753289973704,322.29771949160795,4,1,-9.0,-1.0,4.0,4.0
uep011,4,3,8,RR,-6.0,-1.0,2,2.662205398287279,1,7.002529429984496,322.29771949160795,334.9624543198797,4,1,-9.0,-1.0,4.0,4.0
uep011,4,3,9,RR,-4.0,-3.0,2,1.2344088733712013,1,6.912904300067021,334.9624543198797,346.1097674933179,4,1,-9.0,-1.0,4.0,4.0
uep011,4,3,10,RR,-16.0,1.0,2,1.2747667392487727,1,5.275775921841939,346.1097674933179,355.66031015440865,4,1,-9.0,-1.0,4.0,4.0
