subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP034,7,2,1,SR,-7.0,2.0,2,3.328275786080475,1,5.691697653619374,130.02781453518887,142.0477879748887,4,3,-7.0,10.0,0,4.0
uepP034,7,2,2,SR,-7.0,4.0,2,2.464785682346288,1,5.0862130936703895,142.0477879748887,152.59878675090536,4,3,-7.0,10.0,0,4.0
uepP034,7,2,3,SR,-7.0,9.0,2,3.7866042723604854,1,3.5093373921645643,152.59878675090536,162.8947284154304,4,3,-7.0,10.0,0,4.0
uepP034,7,2,4,SR,-7.0,7.0,2,4.637420225651921,1,5.237956385161108,162.8947284154304,175.7701050262434,4,3,-7.0,10.0,0,4.0
uepP034,7,2,5,SR,-7.0,11.0,2,3.9215601665081463,1,4.56897604278153,175.7701050262434,187.26064123553311,4,3,-7.0,10.0,0,4.0
uepP034,7,2,6,SR,-7.0,4.0,2,1.952636247852164,1,3.5740058035592033,187.26064123553311,195.78728328694447,4,3,-7.0,10.0,0,4.0
uepP034,7,2,7,SR,-7.0,8.0,2,4.578868500176902,1,5.237738643276486,195.78728328694447,208.60389043039785,4,3,-7.0,10.0,0,4.0
uepP034,7,2,8,SR,-7.0,14.0,2,1.7211171657786797,1,6.5119167959918345,208.60389043039785,219.83692439216836,4,3,-7.0,10.0,0,4.0
uepP034,7,2,9,SR,-7.0,13.0,2,3.659586425634494,1,5.017129934973819,219.83692439216836,231.51364075277667,4,3,-7.0,10.0,0,4.0
uepP034,7,2,10,SR,-7.0,8.0,2,3.8776807056223643,1,3.641315955875036,231.51364075277667,242.03263741427406,4,3,-7.0,10.0,0,4.0
