subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP046,3,2,1,SR,-10.0,9.0,2,4.602883546960409,1,3.24153067517328,130.94131064699496,141.78572486912867,4,6,-10.0,6.0,0,4.0
uepP046,3,2,2,SR,-10.0,10.0,2,2.406770902310774,1,4.847242303295935,141.78572486912867,152.03973807473537,4,6,-10.0,6.0,0,4.0
uepP046,3,2,3,SR,-10.0,4.0,2,3.5517518794561123,1,3.4572607152641437,152.03973807473537,162.04875066945561,4,6,-10.0,6.0,0,4.0
uepP046,3,2,4,SR,-10.0,6.0,2,2.198477942570841,1,5.376403306567458,162.04875066945561,172.6236319185939,4,6,-10.0,6.0,0,4.0
uepP046,3,2,5,SR,-10.0,7.0,2,4.086093603508249,1,5.003388142463901,172.6236319185939,184.71311366456607,4,6,-10.0,6.0,0,4.0
uepP046,3,2,6,SR,-10.0,8.0,2,4.0605693277489,1,5.286837015978943,184.71311366456607,197.0605200082939,4,6,-10.0,6.0,0,4.0
uepP046,3,2,7,SR,-10.0,7.0,2,3.8170096441006147,1,4.642032524469238,197.0605200082939,208.51956217686376,4,6,-10.0,6.0,0,4.0
uepP046,3,2,8,SR,-10.0,9.0,2,4.42479452082001,1,4.825030032406716,208.51956217686376,220.76938673009047,4,6,-10.0,6.0,0,4.0
uepP046,3,2,9,SR,-10.0,-1.0,2,3.9571463180786437,1,5.7656942690177795,220.76938673009047,233.49222731718692,4,6,-10.0,6.0,0,4.0
uepP046,3,2,10,SR,-10.0,9.0,2,4.114258896287733,1,5.7871822543946525,233.49222731718692,246.3936684678693,4,6,-10.0,6.0,0,4.0
