subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep044,1,4,1,RR,-10.0,-8.0,2,2.2630471003754824,1,5.287501164444835,363.9814359595487,374.53198422436907,3,7,-10.0,-4.0,4.0,4.0
uep044,1,4,2,RR,-3.0,-2.0,2,2.6083494313463325,1,6.869093821292801,374.53198422436907,387.00942747700816,3,7,-10.0,-4.0,4.0,4.0
uep044,1,4,3,RR,-13.0,-8.0,2,1.320152494770409,1,6.846247520502556,387.00942747700816,398.17582749228114,3,7,-10.0,-4.0,4.0,4.0
uep044,1,4,4,RR,-11.0,-9.0,2,1.0779003838539756,1,5.196212146496501,398.17582749228114,407.44994002263167,3,7,-10.0,-4.0,4.0,4.0
uep044,1,4,5,RR,-15.0,1.0,2,1.5590135245039447,1,6.166750755918517,407.44994002263167,418.17570430305415,3,7,-10.0,-4.0,4.0,4.0
uep044,1,4,6,RR,-11.0,-4.0,2,2.2916287772440267,1,5.7888357269560995,418.17570430305415,429.25616880725426,3,7,-10.0,-4.0,4.0,4.0
uep044,1,4,7,RR,-3.0,1.0,2,2.8992838430655192,1,5.047761368919864,429.25616880725426,440.2032140192396,3,7,-10.0,-4.0,4.0,4.0
uep044,1,4,8,RR,-5.0,-6.0,2,1.1694607394093552,1,6.528337515057405,440.2032140192396,450.9010122737064,3,7,-10.0,-4.0,4.0,4.0
uep044,1,4,9,RR,-2.0,-8.0,2,2.7326468090079015,1,5.484630604871581,450.9010122737064,462.1182896875859,3,7,-10.0,-4.0,4.0,4.0
uep044,1,4,10,RR,-11.0,-11.0,2,2.593866464813469,1,6.287843847600592,462.1182896875859,473.99999999999994,3,7,-10.0,-4.0,4.0,4.0
