subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP042,7,1,1,RS,10.0,2.0,2,2.04897936291927,1,5.3986507392402245,16,26.447630102159494,0,6,12.0,2.0,4.0,0
uepP042,7,1,2,RS,19.0,2.0,2,4.695386367491403,1,5.960053741073952,26.447630102159494,40.103070210724844,0,6,12.0,2.0,4.0,0
uepP042,7,1,3,RS,10.0,2.0,2,2.9662080297140565,1,3.9342776851218604,40.103070210724844,50.00355592556076,0,6,12.0,2.0,4.0,0
uepP042,7,1,4,RS,14.0,2.0,2,3.8471796608566526,1,6.567643261807601,50.00355592556076,63.41837884822502,0,6,12.0,2.0,4.0,0
uepP042,7,1,5,RS,7.0,2.0,2,2.1361895948238745,1,4.25293411925477,63.41837884822502,72.80750256230367,0,6,12.0,2.0,4.0,0
uepP042,7,1,6,RS,6.0,2.0,2,4.15555369531133,1,5.790079863192633,72.80750256230367,85.75313612080762,0,6,12.0,2.0,4.0,0
uepP042,7,1,7,RS,10.0,2.0,2,4.5263198641812314,1,5.472342951509782,85.75313612080762,98.75179893649864,0,6,12.0,2.0,4.0,0
uepP042,7,1,8,RS,10.0,2.0,2,3.8108606881667506,1,4.973590559433178,98.75179893649864,110.53625018409858,0,6,12.0,2.0,4.0,0
uepP042,7,1,9,RS,9.0,2.0,2,2.286416508149113,1,4.848224565290711,110.53625018409858,120.6708912575384,0,6,12.0,2.0,4.0,0
uepP042,7,1,10,RS,9.0,2.0,2,3.455012685894335,1,4.145216920180961,120.6708912575384,131.2711208636137,0,6,12.0,2.0,4.0,0
