subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep002,5,1,1,SS,6.0,0.0,2,1.3298171517650967,1,6.804161935617945,16,27.133979087383043,5,2,6.0,0.0,0,0
uep002,5,1,2,SS,6.0,0.0,2,2.625757808396835,1,6.126352748646072,27.133979087383043,38.88608964442595,5,2,6.0,0.0,0,0
uep002,5,1,3,SS,6.0,0.0,2,2.2435904631745727,1,6.4729460999707165,38.88608964442595,50.602626207571234,5,2,6.0,0.0,0,0
uep002,5,1,4,SS,6.0,0.0,2,1.9652549330925655,1,6.662530542528187,50.602626207571234,62.23041168319199,5,2,6.0,0.0,0,0
uep002,5,1,5,SS,6.0,0.0,2,1.1021216788566832,1,6.549382590611451,62.23041168319199,72.88191595266014,5,2,6.0,0.0,0,0
uep002,5,1,6,SS,6.0,0.0,2,2.127501765572464,1,6.346684221945404,72.88191595266014,84.35610194017801,5,2,6.0,0.0,0,0
uep002,5,1,7,SS,6.0,0.0,2,1.439240300294353,1,5.095825773172578,84.35610194017801,93.89116801364494,5,2,6.0,0.0,0,0
uep002,5,1,8,SS,6.0,0.0,2,2.9154377741832187,1,5.517220220511887,93.89116801364494,105.32382600834005,5,2,6.0,0.0,0,0
uep002,5,1,9,SS,6.0,0.0,2,1.7012949665678363,1,6.328608357681479,105.32382600834005,116.35372933258935,5,2,6.0,0.0,0,0
uep002,5,1,10,SS,6.0,0.0,2,2.1942255091350495,1,5.428455841467781,116.35372933258935,126.97641068319219,5,2,6.0,0.0,0,0
