subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP009,1,3,1,RR,0.0,16.0,2,2.828890746570786,1,3.8163663453853194,246.9493734440577,256.5946305360138,1,6,-3.0,21.0,4.0,4.0
uepP009,1,3,2,RR,-1.0,21.0,2,3.3080221835650834,1,4.435803312120092,256.5946305360138,267.33845603169897,1,6,-3.0,21.0,4.0,4.0
uepP009,1,3,3,RR,-6.0,30.0,2,4.526312697708416,1,3.615990703216102,267.33845603169897,278.4807594326235,1,6,-3.0,21.0,4.0,4.0
uepP009,1,3,4,RR,1.0,20.0,2,3.8789229937400798,1,3.784861822501051,278.4807594326235,289.14454424886463,1,6,-3.0,21.0,4.0,4.0
uepP009,1,3,5,RR,1.0,13.0,2,3.251777302160123,1,3.733299716444525,289.14454424886463,299.1296212674693,1,6,-3.0,21.0,4.0,4.0
uepP009,1,3,6,RR,-4.0,20.0,2,3.9144276310285027,1,4.94651117822655,299.1296212674693,310.99056007672436,1,6,-3.0,21.0,4.0,4.0
uepP009,1,3,7,RR,-5.0,17.0,2,3.5471319390571754,1,3.4069577675284646,310.99056007672436,320.94464978331,1,6,-3.0,21.0,4.0,4.0
uepP009,1,3,8,RR,-0.0,22.0,2,3.0948264338353653,1,5.884481897918208,320.94464978331,332.92395811506356,1,6,-3.0,21.0,4.0,4.0
uepP009,1,3,9,RR,-4.0,19.0,2,4.45571476249677,1,4.605849635275335,332.92395811506356,344.98552251283564,1,6,-3.0,21.0,4.0,4.0
uepP009,1,3,10,RR,4.0,23.0,2,4.523150986716593,1,5.34860427067535,344.98552251283564,357.8572777702276,1,6,-3.0,21.0,4.0,4.0
