subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP030,8,3,1,RR,-3.0,1.0,2,1.6352058829421552,1,5.962053383780815,254.25438022227473,264.8516394889977,7,0,-8.0,-2.0,4.0,4.0
uepP030,8,3,2,RR,-10.0,-2.0,2,2.2620058603687925,1,5.97843936462136,264.8516394889977,276.09208471398784,7,0,-8.0,-2.0,4.0,4.0
uepP030,8,3,3,RR,-9.0,-5.0,2,4.666670259602732,1,4.126440949149191,276.09208471398784,287.88519592273974,7,0,-8.0,-2.0,4.0,4.0
uepP030,8,3,4,RR,-8.0,-4.0,2,3.4463743842162935,1,5.585222539441832,287.88519592273974,299.91679284639787,7,0,-8.0,-2.0,4.0,4.0
uepP030,8,3,5,RR,-6.0,-0.0,2,3.2296729867767335,1,5.239018181347709,299.91679284639787,311.3854840145223,7,0,-8.0,-2.0,4.0,4.0
uepP030,8,3,6,RR,-9.0,-6.0,2,4.125398798752782,1,3.6790514727494057,311.3854840145223,322.1899342860245,7,0,-8.0,-2.0,4.0,4.0
uepP030,8,3,7,RR,-12.0,4.0,2,2.127456006665581,1,5.825516328453304,322.1899342860245,333.14290662114337,7,0,-8.0,-2.0,4.0,4.0
uepP030,8,3,8,RR,-4.0,-1.0,2,3.9435266839214327,1,4.411436882259954,333.14290662114337,344.4978701873248,7,0,-8.0,-2.0,4.0,4.0
uepP030,8,3,9,RR,-12.0,-7.0,2,2.4325170932782094,1,4.975504973879223,344.4978701873248,354.9058922544822,7,0,-8.0,-2.0,4.0,4.0
uepP030,8,3,10,RR,-10.0,3.0,2,2.7086555016474057,1,3.9543340838507492,354.9058922544822,364.56888183998035,7,0,-8.0,-2.0,4.0,4.0
