subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep026,7,2,1,SS,-2.0,-2.0,2,1.5803969133421973,1,5.594127097235969,131.68281787935666,141.85734188993482,2,0,-2.0,-2.0,0,0
uep026,7,2,2,SS,-2.0,-2.0,2,1.8585566418145407,1,5.863885556897826,141.85734188993482,152.5797840886472,2,0,-2.0,-2.0,0,0
uep026,7,2,3,SS,-2.0,-2.0,2,2.3570236203249593,1,5.811662179924585,152.5797840886472,163.74846988889672,2,0,-2.0,-2.0,0,0
uep026,7,2,4,SS,-2.0,-2.0,2,1.4037236983596464,1,5.779924955073595,163.74846988889672,173.93211854232996,2,0,-2.0,-2.0,0,0
uep026,7,2,5,SS,-2.0,-2.0,2,2.998032773593933,1,5.770138890138414,173.93211854232996,185.7002902060623,2,0,-2.0,-2.0,0,0
uep026,7,2,6,SS,-2.0,-2.0,2,1.8680228520353164,1,5.849602142487299,185.7002902060623,196.41791520058493,2,0,-2.0,-2.0,0,0
uep026,7,2,7,SS,-2.0,-2.0,2,1.637165919749072,1,6.72386613788115,196.41791520058493,207.77894725821514,2,0,-2.0,-2.0,0,0
uep026,7,2,8,SS,-2.0,-2.0,2,2.4721464456839066,1,5.19771012840538,207.77894725821514,218.44880383230443,2,0,-2.0,-2.0,0,0
uep026,7,2,9,SS,-2.0,-2.0,2,2.5967740144656934,1,5.492824468409581,218.44880383230443,229.53840231517972,2,0,-2.0,-2.0,0,0
uep026,7,2,10,SS,-2.0,-2.0,2,1.107907807660256,1,6.342420381984266,229.53840231517972,239.98873050482425,2,0,-2.0,-2.0,0,0
