subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep025,4,2,1,SR,16.0,1.0,2,1.1825213914066548,1,7.033426285126322,130.7168611985296,141.9328088750626,1,0,16.0,3.0,0,4.0
uep025,4,2,2,SR,16.0,4.0,2,2.4057163895728055,1,6.283294812885608,141.9328088750626,153.621820077521,1,0,16.0,3.0,0,4.0
uep025,4,2,3,SR,16.0,4.0,2,2.203834762482356,1,6.229332481883322,153.621820077521,165.05498732188667,1,0,16.0,3.0,0,4.0
uep025,4,2,4,SR,16.0,6.0,2,2.598422926802448,1,6.824040714388596,165.05498732188667,177.4774509630777,1,0,16.0,3.0,0,4.0
uep025,4,2,5,SR,16.0,8.0,2,1.2958195738961722,1,5.196386387087708,177.4774509630777,186.96965692406158,1,0,16.0,3.0,0,4.0
uep025,4,2,6,SR,16.0,-1.0,2,2.411616908710594,1,5.308174499186283,186.96965692406158,197.68944833195846,1,0,16.0,3.0,0,4.0
uep025,4,2,7,SR,16.0,3.0,2,1.347505517181906,1,6.106278852863156,197.68944833195846,208.1432327020035,1,0,16.0,3.0,0,4.0
uep025,4,2,8,SR,16.0,6.0,2,2.359858496317194,1,6.2537383212364706,208.1432327020035,219.7568295195572,1,0,16.0,3.0,0,4.0
uep025,4,2,9,SR,16.0,-0.0,2,1.520838186320688,1,6.906752641447924,219.7568295195572,231.18442034732578,1,0,16.0,3.0,0,4.0
uep025,4,2,10,SR,16.0,8.0,2,1.5994244499861638,1,5.991178600433904,231.18442034732578,241.77502339774585,1,0,16.0,3.0,0,4.0
