subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep005,7,1,1,SR,3.0,7.0,2,2.0938878846161266,1,5.820540320641161,16,26.914428205257288,0,2,3.0,8.0,0,4.0
uep005,7,1,2,SR,3.0,5.0,2,1.0509302104294527,1,7.014975714603555,26.914428205257288,37.980334130290295,0,2,3.0,8.0,0,4.0
uep005,7,1,3,SR,3.0,14.0,2,2.4873137083396744,1,6.874016967831998,37.980334130290295,50.34166480646197,0,2,3.0,8.0,0,4.0
uep005,7,1,4,SR,3.0,10.0,2,2.595007310857034,1,6.021400635356566,50.34166480646197,61.95807275267557,0,2,3.0,8.0,0,4.0
uep005,7,1,5,SR,3.0,8.0,2,2.5752514138769445,1,5.449200926629857,61.95807275267557,72.98252509318237,0,2,3.0,8.0,0,4.0
uep005,7,1,6,SR,3.0,8.0,2,2.0881509956869886,1,5.558390604282843,72.98252509318237,83.62906669315221,0,2,3.0,8.0,0,4.0
uep005,7,1,7,SR,3.0,14.0,2,2.747665771405266,1,5.388185493918481,83.62906669315221,94.76491795847596,0,2,3.0,8.0,0,4.0
uep005,7,1,8,SR,3.0,-1.0,2,1.3637243460941617,1,5.4525557916855645,94.76491795847596,104.58119809625569,0,2,3.0,8.0,0,4.0
uep005,7,1,9,SR,3.0,8.0,2,1.1570188859637462,1,5.309256186150529,104.58119809625569,114.04747316836998,0,2,3.0,8.0,0,4.0
uep005,7,1,10,SR,3.0,19.0,2,2.5499393792330047,1,6.108872418342255,114.04747316836998,125.70628496594524,0,2,3.0,8.0,0,4.0
