subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep031,3,3,1,RR,4.0,-3.0,2,2.903866238305999,1,5.886192551040037,243.6481064043643,255.43816519371035,1,7,2.0,-11.0,4.0,4.0
uep031,3,3,2,RR,1.0,-19.0,2,2.919884633474836,1,6.100122241012687,255.43816519371035,267.4581720681979,1,7,2.0,-11.0,4.0,4.0
uep031,3,3,3,RR,1.0,-13.0,2,2.3443398980609014,1,6.505754419045314,267.4581720681979,279.30826638530414,1,7,2.0,-11.0,4.0,4.0
uep031,3,3,4,RR,8.0,-7.0,2,1.302818821770708,1,5.065310773052253,279.30826638530414,288.6763959801271,1,7,2.0,-11.0,4.0,4.0
uep031,3,3,5,RR,7.0,-5.0,2,1.7485713067000621,1,6.585089480932836,288.6763959801271,300.01005676776,1,7,2.0,-11.0,4.0,4.0
uep031,3,3,6,RR,0.0,-17.0,2,1.3132487016848493,1,6.4859984691719905,300.01005676776,310.80930393861684,1,7,2.0,-11.0,4.0,4.0
uep031,3,3,7,RR,1.0,-5.0,2,2.6762660841449915,1,5.573634948408816,310.80930393861684,322.05920497117063,1,7,2.0,-11.0,4.0,4.0
uep031,3,3,8,RR,8.0,-10.0,2,1.7669103314195724,1,6.765459000513669,322.05920497117063,333.59157430310387,1,7,2.0,-11.0,4.0,4.0
uep031,3,3,9,RR,5.0,-14.0,2,1.8623988588872047,1,6.291691250899115,333.59157430310387,344.7456644128902,1,7,2.0,-11.0,4.0,4.0
uep031,3,3,10,RR,5.0,-4.0,2,2.460886497097669,1,6.7377810354388785,344.7456644128902,356.94433194542677,1,7,2.0,-11.0,4.0,4.0
