subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP050,4,3,1,SR,6.0,9.0,2,3.7595080719658673,1,4.34025002605846,252.43778486655543,263.53754296457976,3,5,6.0,9.0,0,4.0
uepP050,4,3,2,SR,6.0,14.0,2,2.779497636725716,1,6.044367204086594,263.53754296457976,275.36140780539205,3,5,6.0,9.0,0,4.0
uepP050,4,3,3,SR,6.0,12.0,2,3.8563510504447835,1,6.0184288541441875,275.36140780539205,288.23618770998104,3,5,6.0,9.0,0,4.0
uepP050,4,3,4,SR,6.0,6.0,2,1.7144184395514772,1,3.106583917921696,288.23618770998104,296.0571900674542,3,5,6.0,9.0,0,4.0
uepP050,4,3,5,SR,6.0,13.0,2,4.167293662183544,1,4.933158680091677,296.0571900674542,308.1576424097294,3,5,6.0,9.0,0,4.0
uepP050,4,3,6,SR,6.0,8.0,2,1.79574537273494,1,4.598685246664318,308.1576424097294,317.5520730291287,3,5,6.0,9.0,0,4.0
uepP050,4,3,7,SR,6.0,6.0,2,3.762771785672494,1,5.597545106312646,317.5520730291287,329.9123899211138,3,5,6.0,9.0,0,4.0
uepP050,4,3,8,SR,6.0,7.0,2,3.919523425165109,1,5.651973880536245,329.9123899211138,342.4838872268151,3,5,6.0,9.0,0,4.0
uepP050,4,3,9,SR,6.0,12.0,2,2.518292369610845,1,5.6768507040714935,342.4838872268151,353.67903030049746,3,5,6.0,9.0,0,4.0
uepP050,4,3,10,SR,6.0,6.0,2,2.418695965061254,1,5.727564673589376,353.67903030049746,364.8252909391481,3,5,6.0,9.0,0,4.0
