subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep048,5,3,1,RR,0.0,8.0,2,1.6850850535340456,1,5.716515516772619,248.97878573666594,259.3803863069726,2,0,4.0,13.0,4.0,4.0
uep048,5,3,2,RR,3.0,15.0,2,2.4286011037815904,1,5.51953650509233,259.3803863069726,270.3285239158465,2,0,4.0,13.0,4.0,4.0
uep048,5,3,3,RR,-1.0,7.0,2,1.7895664491276033,1,5.123091846577581,270.3285239158465,280.24118221155175,2,0,4.0,13.0,4.0,4.0
uep048,5,3,4,RR,4.0,11.0,2,2.685774158841173,1,5.52214531067291,280.24118221155175,291.4491016810658,2,0,4.0,13.0,4.0,4.0
uep048,5,3,5,RR,7.0,13.0,2,1.2432255455829264,1,5.447448810364582,291.4491016810658,301.1397760370133,2,0,4.0,13.0,4.0,4.0
uep048,5,3,6,RR,10.0,12.0,2,2.3662132623940315,1,5.228357913798333,301.1397760370133,311.73434721320564,2,0,4.0,13.0,4.0,4.0
uep048,5,3,7,RR,1.0,15.0,2,2.870510142466596,1,5.527687043602435,311.73434721320564,323.13254439927465,2,0,4.0,13.0,4.0,4.0
uep048,5,3,8,RR,4.0,18.0,2,1.7826439519228197,1,6.021480329111384,323.13254439927465,333.93666868030886,2,0,4.0,13.0,4.0,4.0
uep048,5,3,9,RR,5.0,12.0,2,1.779726567147844,1,5.165657103101485,333.93666868030886,343.8820523505582,2,0,4.0,13.0,4.0,4.0
uep048,5,3,10,RR,-4.0,10.0,2,1.156953019951195,1,5.608304399903716,343.8820523505582,353.6473097704131,2,0,4.0,13.0,4.0,4.0
