subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep054,1,1,1,RS,-4.0,-9.0,2,2.820535741973774,1,6.099586459219598,16,27.920122201193372,5,3,-7.0,-9.0,4.0,0
uep054,1,1,2,RS,-14.0,-9.0,2,2.130781666316667,1,6.950384836952421,27.920122201193372,40.00128870446246,5,3,-7.0,-9.0,4.0,0
uep054,1,1,3,RS,-3.0,-9.0,2,2.4800631922651037,1,5.987163360135104,40.00128870446246,51.46851525686267,5,3,-7.0,-9.0,4.0,0
uep054,1,1,4,RS,-8.0,-9.0,2,1.9000937212904945,1,5.100058765725407,51.46851525686267,61.46866774387858,5,3,-7.0,-9.0,4.0,0
uep054,1,1,5,RS,-1.0,-9.0,2,1.2982069016671067,1,6.685580295861542,61.46866774387858,72.45245494140723,5,3,-7.0,-9.0,4.0,0
uep054,1,1,6,RS,-6.0,-9.0,2,1.8531160876598036,1,6.258099715060825,72.45245494140723,83.56367074412785,5,3,-7.0,-9.0,4.0,0
uep054,1,1,7,RS,1.0,-9.0,2,1.0652425764657818,1,5.98959409049909,83.56367074412785,93.61850741109272,5,3,-7.0,-9.0,4.0,0
uep054,1,1,8,RS,-15.0,-9.0,2,1.2709539270007304,1,5.347299680871003,93.61850741109272,103.23676101896446,5,3,-7.0,-9.0,4.0,0
uep054,1,1,9,RS,-6.0,-9.0,2,1.207640240111946,1,5.9990693666001595,103.23676101896446,113.44347062567655,5,3,-7.0,-9.0,4.0,0
uep054,1,1,10,RS,-3.0,-9.0,2,1.6667224439554464,1,5.17616292428162,113.44347062567655,123.28635599391362,5,3,-7.0,-9.0,4.0,0
