subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep019,6,2,1,RS,-2.0,5.0,2,2.4443957609262044,1,6.325405201095631,133.04667924218288,144.8164802042047,4,0,2.0,5.0,4.0,0
uep019,6,2,2,RS,2.0,5.0,2,1.5468038652395235,1,7.043354259390596,144.8164802042047,156.40663832883482,4,0,2.0,5.0,4.0,0
uep019,6,2,3,RS,-3.0,5.0,2,1.7070291088943101,1,7.001811228793809,156.40663832883482,168.11547866652293,4,0,2.0,5.0,4.0,0
uep019,6,2,4,RS,3.0,5.0,2,2.909616563631899,1,5.241324933247626,168.11547866652293,179.26642016340244,4,0,2.0,5.0,4.0,0
uep019,6,2,5,RS,1.0,5.0,2,1.0430663821938637,1,6.64045642899806,179.26642016340244,189.94994297459436,4,0,2.0,5.0,4.0,0
uep019,6,2,6,RS,-2.0,5.0,2,1.043011453712568,1,5.4795409903048915,189.94994297459436,199.47249541861183,4,0,2.0,5.0,4.0,0
uep019,6,2,7,RS,2.0,5.0,2,1.0458433869112485,1,6.282021520730658,199.47249541861183,209.80036032625375,4,0,2.0,5.0,4.0,0
uep019,6,2,8,RS,-2.0,5.0,2,1.7547014658029025,1,5.894645542137559,209.80036032625375,220.44970733419422,4,0,2.0,5.0,4.0,0
uep019,6,2,9,RS,-5.0,5.0,2,2.482211302252901,1,6.030128813082809,220.44970733419422,231.9620474495299,4,0,2.0,5.0,4.0,0
uep019,6,2,10,RS,0.0,5.0,2,1.3156290238147383,1,6.85851382910438,231.9620474495299,243.13619030244902,4,0,2.0,5.0,4.0,0
