subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP047,2,2,1,RR,8.0,4.0,2,2.391914302253292,1,6.062608040574415,134.44451788952622,145.89904023235394,7,1,7.0,9.0,4.0,4.0
uepP047,2,2,2,RR,6.0,14.0,2,2.8520099291755145,1,4.981817465701172,145.89904023235394,156.73286762723063,7,1,7.0,9.0,4.0,4.0
uepP047,2,2,3,RR,14.0,10.0,2,2.5362665288763826,1,3.752919650551294,156.73286762723063,166.0220538066583,7,1,7.0,9.0,4.0,4.0
uepP047,2,2,4,RR,3.0,7.0,2,2.5457304080512366,1,5.991602009737581,166.0220538066583,177.55938622444714,7,1,7.0,9.0,4.0,4.0
uepP047,2,2,5,RR,2.0,7.0,2,3.284336613817988,1,4.799950621545791,177.55938622444714,188.64367345981094,7,1,7.0,9.0,4.0,4.0
uepP047,2,2,6,RR,3.0,13.0,2,2.75269677252973,1,5.86613604539036,188.64367345981094,200.26250627773103,7,1,7.0,9.0,4.0,4.0
uepP047,2,2,7,RR,7.0,6.0,2,3.625196771374768,1,5.318518398858595,200.26250627773103,212.2062214479644,7,1,7.0,9.0,4.0,4.0
uepP047,2,2,8,RR,9.0,9.0,2,1.6135676451949073,1,4.526241167906015,212.2062214479644,221.34603026106532,7,1,7.0,9.0,4.0,4.0
uepP047,2,2,9,RR,8.0,8.0,2,2.795720490711286,1,4.232218189027049,221.34603026106532,231.37396894080365,7,1,7.0,9.0,4.0,4.0
uepP047,2,2,10,RR,8.0,9.0,2,3.855062337151882,1,3.8893379445373717,231.37396894080365,242.1183692224929,7,1,7.0,9.0,4.0,4.0
